market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
546806,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-december-31-266-839-138,Will Russia capture Kostyantynivka by December 31?,2025-05-22T21:21:03.57Z,2025-12-31T12:00:00Z,1307057.244169,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
560560,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-october-31-788,Will Russia capture Kostyantynivka by October 31?,2025-07-07T04:01:13.354Z,2025-10-31T12:00:00Z,701057.717926,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
575194,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-september-30-111,Will Russia capture Kostyantynivka by September 30?,2025-08-12T17:13:05.395865Z,2025-08-31T12:00:00Z,163807.773962,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
642526,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-november-30,Will Russia capture Kostyantynivka by November 30?,2025-10-21T19:29:11.125714Z,2025-10-31T12:00:00Z,229509.128995,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
898678,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-january-31,Will Russia capture Kostyantynivka by January 31?,2025-12-09T00:38:09.352Z,2026-03-31T12:00:00Z,292182.776237,"[""Yes"", ""No""]","[""0.085"", ""0.915""]",True,False,0.08,0.09,2026-01-16T20:13:08
677361,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-march-31-872-578,Will Russia capture Kostyantynivka by March 31?,2025-11-13T16:23:45.868Z,2026-03-31T12:00:00Z,277560.733611,"[""Yes"", ""No""]","[""0.725"", ""0.275""]",True,False,0.72,0.73,2026-01-16T20:13:08
677366,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-december-31-2026-936-942,"Will Russia capture Kostyantynivka by December 31, 2026?",2025-11-13T16:24:05.994Z,2026-12-31T12:00:00Z,68193.148118,"[""Yes"", ""No""]","[""0.925"", ""0.075""]",True,False,0.92,0.93,2026-01-16T20:13:08
956942,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,4002314.020415,will-russia-capture-kostyantynivka-by-february-28,Will Russia capture Kostyantynivka by February 28?,2025-12-17T20:53:32.04Z,2026-03-31T12:00:00Z,142440.475237,"[""Yes"", ""No""]","[""0.445"", ""0.555""]",True,False,0.44,0.45,2026-01-16T20:13:08
548083,"geopolitics,poland,politics,ukraine,world",25413,will-russia-invade-a-nato-country-in-2025,Will Russia invade a NATO country by...?,2025-05-28T22:16:59.523578Z,2025-12-31T12:00:00Z,2025-05-28T22:16:59.523581Z,1766123.758981,will-russia-invade-a-nato-country-in-2025,Will Russia invade a NATO country in 2025?,2025-05-28T22:14:57.224Z,2025-12-31T12:00:00Z,1449791.54944,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
610256,"geopolitics,poland,politics,ukraine,world",25413,will-russia-invade-a-nato-country-in-2025,Will Russia invade a NATO country by...?,2025-05-28T22:16:59.523578Z,2025-12-31T12:00:00Z,2025-05-28T22:16:59.523581Z,1766123.758981,will-russia-invade-a-nato-country-by-june-30-2026,"Will Russia invade a NATO country by June 30, 2026?",2025-09-23T21:17:43.65694Z,2025-12-31T12:00:00Z,316332.209541,"[""Yes"", ""No""]","[""0.05"", ""0.95""]",True,False,0.04,0.06,2026-01-16T20:13:08
565929,"ai,elon-musk,tech,tesla",25483,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by...?,2025-05-29T21:56:33.780526Z,2025-12-31T12:00:00Z,2025-05-29T21:56:33.780528Z,2283421.103865,tesla-launches-unsupervised-full-self-driving-fsd-by-october-31,Tesla launches unsupervised full self driving (FSD) by October 31?,2025-07-21T14:43:16.097202Z,2025-10-31T00:00:00Z,431981.132707,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
565930,"ai,elon-musk,tech,tesla",25483,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by...?,2025-05-29T21:56:33.780526Z,2025-12-31T12:00:00Z,2025-05-29T21:56:33.780528Z,2283421.103865,tesla-launches-unsupervised-full-self-driving-fsd-by-october-31-717-337,Tesla launches unsupervised full self driving (FSD) by June 30?,2025-07-21T14:43:26.177Z,2026-06-30T00:00:00Z,263296.374992,"[""Yes"", ""No""]","[""0.36"", ""0.64""]",True,False,0.35,0.37,2026-01-16T20:13:08
548301,"ai,elon-musk,tech,tesla",25483,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by...?,2025-05-29T21:56:33.780526Z,2025-12-31T12:00:00Z,2025-05-29T21:56:33.780528Z,2283421.103865,tesla-launches-unsupervised-full-self-driving-fsd-by-june-30,Tesla launches unsupervised full self driving (FSD) by June 30?,2025-05-29T21:54:52.152479Z,2025-06-30T12:00:00Z,242902.243403,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
548302,"ai,elon-musk,tech,tesla",25483,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by...?,2025-05-29T21:56:33.780526Z,2025-12-31T12:00:00Z,2025-05-29T21:56:33.780528Z,2283421.103865,tesla-launches-unsupervised-full-self-driving-fsd-by-december-31-983,Tesla launches unsupervised full self driving (FSD) by December 31?,2025-05-29T21:54:51.386Z,2025-06-30T12:00:00Z,1086303.0845,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
940839,"ai,elon-musk,tech,tesla",25483,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by...?,2025-05-29T21:56:33.780526Z,2025-12-31T12:00:00Z,2025-05-29T21:56:33.780528Z,2283421.103865,tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,Tesla launches unsupervised full self driving (FSD) by March 31?,2025-12-15T15:05:56.390639Z,2026-03-31T00:00:00Z,258938.268263,"[""Yes"", ""No""]","[""0.18"", ""0.82""]",True,False,0.17,0.19,2026-01-16T20:13:08
549333,"geopolitics,israel,middle-east,syria,trump-x-al-sharaa,world",25815,israel-and-syria-normalize-relations-in-2025,Israel and Syria normalize relations by...?,2025-06-02T22:17:38.035223Z,2026-12-31T00:00:00Z,2025-06-02T22:17:38.035225Z,1529641.326997,israel-and-syria-normalize-relations-in-2025,"Israel and Syria normalize relations by December 31, 2025?",2025-06-02T22:15:01.636Z,2025-12-31T00:00:00Z,837266.369772,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
677274,"geopolitics,israel,middle-east,syria,trump-x-al-sharaa,world",25815,israel-and-syria-normalize-relations-in-2025,Israel and Syria normalize relations by...?,2025-06-02T22:17:38.035223Z,2026-12-31T00:00:00Z,2025-06-02T22:17:38.035225Z,1529641.326997,israel-and-syria-normalize-relations-by-june-30-2026,"Israel and Syria normalize relations by June 30, 2026?",2025-11-11T22:18:49.299592Z,2025-12-31T00:00:00Z,257215.245135,"[""Yes"", ""No""]","[""0.16"", ""0.84""]",True,False,0.15,0.17,2026-01-16T20:13:08
677273,"geopolitics,israel,middle-east,syria,trump-x-al-sharaa,world",25815,israel-and-syria-normalize-relations-in-2025,Israel and Syria normalize relations by...?,2025-06-02T22:17:38.035223Z,2026-12-31T00:00:00Z,2025-06-02T22:17:38.035225Z,1529641.326997,israel-and-syria-normalize-relations-by-december-31-2026-166,"Israel and Syria normalize relations by December 31, 2026?",2025-11-11T22:18:49.043402Z,2025-12-31T00:00:00Z,435159.71209,"[""Yes"", ""No""]","[""0.225"", ""0.775""]",True,False,0.21,0.24,2026-01-16T20:13:08
561699,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-july-18-659,Will Pump.fun perform an airdrop by July 18? ,2025-07-09T18:09:16.794241Z,2025-07-18T00:00:00Z,289037.884193,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
561700,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-august-31,Will Pump.fun perform an airdrop by August 31? ,2025-07-09T18:10:02.22355Z,2025-08-31T00:00:00Z,200666.069648,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
567468,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-september-30,Will Pump.fun perform an airdrop by September 30? ,2025-07-24T15:45:02.248189Z,2025-09-30T00:00:00Z,108791.977684,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,0.001,0.01,2026-01-16T20:13:08
567469,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-december-31,Will Pump.fun perform an airdrop by December 31? ,2025-07-24T15:44:52.147999Z,2025-12-31T00:00:00Z,677209.538393,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T20:13:08
549617,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-june-30,Will Pump.fun perform an airdrop by June 30? ,2025-06-03T20:40:35.808533Z,2025-06-30T00:00:00Z,52666.569427,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.004,2026-01-16T20:13:08
549618,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-july-31-382,Will Pump.fun perform an airdrop by July 31? ,2025-06-03T20:40:49.966Z,2025-07-31T00:00:00Z,1069727.824669,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,0.001,0.003,2026-01-16T20:13:08
666656,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-march-31,Will Pump.fun perform an airdrop by March 31? ,2025-11-05T17:04:36.638Z,2026-03-31T04:00:00Z,72311.778537,"[""Yes"", ""No""]","[""0.105"", ""0.895""]",True,False,0.1,0.11,2026-01-16T20:13:08
1068327,"airdrops,crypto,crypto-prices,pre-market",25930,pumpfun-airdop-by,Pump.fun airdrop by ....? ,2025-06-03T20:42:29.071567Z,2025-12-31T00:00:00Z,2025-06-03T20:42:29.071569Z,2470411.642551,will-pumpfun-perform-an-airdrop-by-december-31-2026,"Will Pump.fun perform an airdrop by December 31, 2026",2025-12-30T20:43:41.13685Z,2026-03-31T04:00:00Z,,"[""Yes"", ""No""]","[""0.415"", ""0.585""]",True,False,0.1,0.73,2026-01-16T20:13:08
549868,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands?,2025-07-07T19:24:51.169921Z,2026-12-31T00:00:00Z,678207.978614,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T20:13:08
549891,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-n-become-the-next-prime-minister-of-the-netherlands,Will Person N become the next Prime Minister of the Netherlands?,2025-07-07T19:25:19.511036Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549899,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-p-become-the-next-prime-minister-of-the-netherlands-369,Will Person P become the next Prime Minister of the Netherlands?,2025-07-07T19:25:18.323011Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549869,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,Will Frans Timmermans become the next Prime Minister of the Netherlands?,2025-07-07T19:24:52.85345Z,2026-12-31T00:00:00Z,554464.168965,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T20:13:08
549900,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-q-become-the-next-prime-minister-of-the-netherlands-611,Will Person Q become the next Prime Minister of the Netherlands?,2025-07-07T19:25:17.562277Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549870,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-geert-wilders-become-the-next-prime-minister-of-the-netherlands,Will Geert Wilders become the next Prime Minister of the Netherlands?,2025-07-07T19:24:52.347745Z,2026-12-31T00:00:00Z,1787704.739111,"[""Yes"", ""No""]","[""0.003"", ""0.997""]",True,False,0.002,0.004,2026-01-16T20:13:08
549901,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-r-become-the-next-prime-minister-of-the-netherlands-462,Will Person R become the next Prime Minister of the Netherlands?,2025-07-07T19:25:17.308313Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549871,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,2025-07-07T19:24:52.094812Z,2026-12-31T00:00:00Z,145825.311247,"[""Yes"", ""No""]","[""0.003"", ""0.997""]",True,False,0.002,0.004,2026-01-16T20:13:08
549872,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,Will Dick Schoof become the next Prime Minister of the Netherlands?,2025-07-07T19:24:52.600919Z,2026-12-31T00:00:00Z,402873.985164,"[""Yes"", ""No""]","[""0.011"", ""0.989""]",True,False,0.004,0.018,2026-01-16T20:13:08
549884,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-g-become-the-next-prime-minister-of-the-netherlands,Will Person G become the next Prime Minister of the Netherlands?,2025-07-07T19:25:07.921316Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549873,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,Will Caroline van der Plas become the next Prime Minister of the Netherlands?,2025-07-07T19:24:58.660061Z,2026-12-31T00:00:00Z,2938574.704185,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T20:13:08
549874,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,Will Rob Jetten become the next Prime Minister of the Netherlands?,2025-07-07T19:24:58.407295Z,2026-12-31T00:00:00Z,702936.733772,"[""Yes"", ""No""]","[""0.9575"", ""0.0425""]",True,False,0.956,0.959,2026-01-16T20:13:08
549875,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands,Will Henri Bontenbal become the next Prime Minister of the Netherlands?,2025-07-07T19:24:57.085599Z,2026-12-31T00:00:00Z,548243.597422,"[""Yes"", ""No""]","[""0.0105"", ""0.9895""]",True,False,0.009,0.012,2026-01-16T20:13:08
549876,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,2025-07-07T19:24:58.154625Z,2026-12-31T00:00:00Z,408308.652271,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T20:13:08
549877,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,2025-07-07T19:24:58.91268Z,2026-12-31T00:00:00Z,243373.082569,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T20:13:08
549878,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-a-become-the-next-prime-minister-of-the-netherlands,Will Person A become the next Prime Minister of the Netherlands?,2025-07-07T19:24:57.338331Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549879,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-b-become-the-next-prime-minister-of-the-netherlands,Will Person B become the next Prime Minister of the Netherlands?,2025-07-07T19:25:01.980841Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549880,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-c-become-the-next-prime-minister-of-the-netherlands,Will Person C become the next Prime Minister of the Netherlands?,2025-07-07T19:25:01.727204Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549881,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-d-become-the-next-prime-minister-of-the-netherlands,Will Person D become the next Prime Minister of the Netherlands?,2025-07-07T19:25:01.473817Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549882,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-e-become-the-next-prime-minister-of-the-netherlands,Will Person E become the next Prime Minister of the Netherlands?,2025-07-07T19:25:01.219496Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549883,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-f-become-the-next-prime-minister-of-the-netherlands,Will Person F become the next Prime Minister of the Netherlands?,2025-07-07T19:25:07.667901Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549885,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-h-become-the-next-prime-minister-of-the-netherlands,Will Person H become the next Prime Minister of the Netherlands?,2025-07-07T19:25:07.413927Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549886,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-i-become-the-next-prime-minister-of-the-netherlands,Will Person I become the next Prime Minister of the Netherlands?,2025-07-07T19:25:08.174898Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549887,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-j-become-the-next-prime-minister-of-the-netherlands,Will Person J become the next Prime Minister of the Netherlands?,2025-07-07T19:25:10.308129Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549888,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-k-become-the-next-prime-minister-of-the-netherlands,Will Person K become the next Prime Minister of the Netherlands?,2025-07-07T19:25:11.237638Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549889,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-l-become-the-next-prime-minister-of-the-netherlands,Will Person L become the next Prime Minister of the Netherlands?,2025-07-07T19:25:11.74556Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
549890,"dutch-election,global-elections,netherlands,world,world-affairs",26004,next-prime-minister-of-the-netherlands,Next Prime Minister of the Netherlands,2025-07-07T19:25:17.818578Z,2025-12-31T00:00:00Z,2025-07-07T19:25:17.81859Z,8410512.95332,will-person-m-become-the-next-prime-minister-of-the-netherlands,Will Person M become the next Prime Minister of the Netherlands?,2025-07-07T19:25:11.491436Z,2026-12-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T20:13:08
