market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
562020,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-y-win-the-2028-republican-presidential-nomination-748,Will Person Y win the 2028 Republican presidential nomination?,2025-07-11T19:42:53.38366Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562075,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cb-win-the-2028-republican-presidential-nomination-656,Will Person CB win the 2028 Republican presidential nomination?,2025-07-11T19:43:45.120552Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562095,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cv-win-the-2028-republican-presidential-nomination-172,Will Person CV win the 2028 Republican presidential nomination?,2025-07-11T19:44:06.239055Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562022,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-aa-win-the-2028-republican-presidential-nomination-854,Will Person AA win the 2028 Republican presidential nomination?,2025-07-11T19:42:55.051361Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562044,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-aw-win-the-2028-republican-presidential-nomination-279,Will Person AW win the 2028 Republican presidential nomination?,2025-07-11T19:43:15.276619Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562066,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bs-win-the-2028-republican-presidential-nomination-663,Will Person BS win the 2028 Republican presidential nomination?,2025-07-11T19:43:39.865754Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562023,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ab-win-the-2028-republican-presidential-nomination-299,Will Person AB win the 2028 Republican presidential nomination?,2025-07-11T19:42:55.309341Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562056,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bi-win-the-2028-republican-presidential-nomination-383,Will Person BI win the 2028 Republican presidential nomination?,2025-07-11T19:43:28.993498Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562067,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bt-win-the-2028-republican-presidential-nomination-669,Will Person BT win the 2028 Republican presidential nomination?,2025-07-11T19:43:39.091729Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562026,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ae-win-the-2028-republican-presidential-nomination-437,Will Person AE win the 2028 Republican presidential nomination?,2025-07-11T19:42:59.170415Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562031,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-aj-win-the-2028-republican-presidential-nomination-122,Will Person AJ win the 2028 Republican presidential nomination?,2025-07-11T19:43:03.081332Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562037,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ap-win-the-2028-republican-presidential-nomination-963,Will Person AP win the 2028 Republican presidential nomination?,2025-07-11T19:43:07.193213Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562058,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bk-win-the-2028-republican-presidential-nomination-591,Will Person BK win the 2028 Republican presidential nomination?,2025-07-11T19:43:31.094591Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562038,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-aq-win-the-2028-republican-presidential-nomination-258,Will Person AQ win the 2028 Republican presidential nomination?,2025-07-11T19:43:07.912384Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562079,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cf-win-the-2028-republican-presidential-nomination-679,Will Person CF win the 2028 Republican presidential nomination?,2025-07-11T19:43:49.454235Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562103,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-another-person-win-the-2028-republican-presidential-nomination-575-211-429,Will another person win the 2028 Republican presidential nomination?,2025-07-11T19:44:11.474145Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562039,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ar-win-the-2028-republican-presidential-nomination-249,Will Person AR win the 2028 Republican presidential nomination?,2025-07-11T19:43:08.171069Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562050,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bc-win-the-2028-republican-presidential-nomination-223,Will Person BC win the 2028 Republican presidential nomination?,2025-07-11T19:43:22.244249Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562093,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ct-win-the-2028-republican-presidential-nomination-828,Will Person CT win the 2028 Republican presidential nomination?,2025-07-11T19:44:04.24838Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562041,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-at-win-the-2028-republican-presidential-nomination-732,Will Person AT win the 2028 Republican presidential nomination?,2025-07-11T19:43:09.971691Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562083,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cj-win-the-2028-republican-presidential-nomination-452,Will Person CJ win the 2028 Republican presidential nomination?,2025-07-11T19:43:55.263054Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562043,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-av-win-the-2028-republican-presidential-nomination-361,Will Person AV win the 2028 Republican presidential nomination?,2025-07-11T19:43:13.033387Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562049,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bb-win-the-2028-republican-presidential-nomination-457,Will Person BB win the 2028 Republican presidential nomination?,2025-07-11T19:43:20.283456Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562092,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cs-win-the-2028-republican-presidential-nomination-235,Will Person CS win the 2028 Republican presidential nomination?,2025-07-11T19:44:04.507195Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562054,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bg-win-the-2028-republican-presidential-nomination-437,Will Person BG win the 2028 Republican presidential nomination?,2025-07-11T19:43:26.950607Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562065,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-br-win-the-2028-republican-presidential-nomination-947,Will Person BR win the 2028 Republican presidential nomination?,2025-07-11T19:43:36.948692Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562055,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bh-win-the-2028-republican-presidential-nomination-544,Will Person BH win the 2028 Republican presidential nomination?,2025-07-11T19:43:27.208551Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562059,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bl-win-the-2028-republican-presidential-nomination-822,Will Person BL win the 2028 Republican presidential nomination?,2025-07-11T19:43:31.353187Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562071,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bx-win-the-2028-republican-presidential-nomination-961,Will Person BX win the 2028 Republican presidential nomination?,2025-07-11T19:43:41.126636Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562061,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-bn-win-the-2028-republican-presidential-nomination-327,Will Person BN win the 2028 Republican presidential nomination?,2025-07-11T19:43:31.611801Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562078,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-ce-win-the-2028-republican-presidential-nomination-252,Will Person CE win the 2028 Republican presidential nomination?,2025-07-11T19:43:49.195599Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562089,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-cp-win-the-2028-republican-presidential-nomination-789,Will Person CP win the 2028 Republican presidential nomination?,2025-07-11T19:44:01.640681Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562088,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",31875,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,2025-07-11T19:42:53.683714Z,2028-11-07T00:00:00Z,2025-07-11T19:42:53.683776Z,155493097.573058,will-person-co-win-the-2028-republican-presidential-nomination-265,Will Person CO win the 2028 Republican presidential nomination?,2025-07-11T19:44:01.38187Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562810,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-another-party-control-the-house-after-the-2026-midterm-elections-693,Will another party control the House after the 2026 Midterm elections?,2025-07-11T19:50:59.710059Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562802,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,2025-07-11T19:50:44.885Z,2025-07-11T00:00:00Z,850834.611386,"[""Yes"", ""No""]","[""0.785"", ""0.215""]",True,False,0.78,0.79,2026-01-05T09:52:24
562803,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,2025-07-11T19:50:45.943Z,2025-07-11T00:00:00Z,665970.451265,"[""Yes"", ""No""]","[""0.215"", ""0.785""]",True,False,0.21,0.22,2026-01-05T09:52:24
562804,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-a-control-the-house-after-the-2026-midterm-elections-162,Will Party A control the House after the 2026 Midterm elections?,2025-07-11T19:50:46.201754Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562805,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-b-control-the-house-after-the-2026-midterm-elections-574,Will Party B control the House after the 2026 Midterm elections?,2025-07-11T19:50:48.155628Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562806,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-c-control-the-house-after-the-2026-midterm-elections-881,Will Party C control the House after the 2026 Midterm elections?,2025-07-11T19:50:47.897054Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562807,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-d-control-the-house-after-the-2026-midterm-elections-212,Will Party D control the House after the 2026 Midterm elections?,2025-07-11T19:50:49.940974Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562808,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-e-control-the-house-after-the-2026-midterm-elections-469,Will Party E control the House after the 2026 Midterm elections?,2025-07-11T19:50:50.199744Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562809,"earn-4,elections,global-elections,midterms,politics,us-presidential-election,world-elections",32225,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,2025-07-11T19:53:05.123806Z,2026-11-03T00:00:00Z,2025-07-11T19:53:05.123813Z,1516805.062651,will-party-f-control-the-house-after-the-2026-midterm-elections-531,Will Party F control the House after the 2026 Midterm elections?,2025-07-11T19:50:55.71354Z,2025-07-11T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
562828,"earn-4,elections,global-elections,midterms,politics,us-presidential-election",32228,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,2025-07-11T21:15:44.72421Z,2026-11-03T00:00:00Z,2025-07-11T21:15:44.724213Z,1084845.480247,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,295614.332616,"[""Yes"", ""No""]","[""0.345"", ""0.655""]",True,False,0.34,0.35,2026-01-05T09:52:24
562829,"earn-4,elections,global-elections,midterms,politics,us-presidential-election",32228,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,2025-07-11T21:15:44.72421Z,2026-11-03T00:00:00Z,2025-07-11T21:15:44.724213Z,1084845.480247,2026-balance-of-power-d-senate-r-house-692,"2026 Balance of Power: D Senate, R House",2025-07-11T21:05:21.072Z,2026-11-03T00:00:00Z,197941.72368,"[""Yes"", ""No""]","[""0.017"", ""0.983""]",True,False,0.015,0.019,2026-01-05T09:52:24
562830,"earn-4,elections,global-elections,midterms,politics,us-presidential-election",32228,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,2025-07-11T21:15:44.72421Z,2026-11-03T00:00:00Z,2025-07-11T21:15:44.724213Z,1084845.480247,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,144209.654975,"[""Yes"", ""No""]","[""0.47"", ""0.53""]",True,False,0.46,0.48,2026-01-05T09:52:24
562831,"earn-4,elections,global-elections,midterms,politics,us-presidential-election",32228,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,2025-07-11T21:15:44.72421Z,2026-11-03T00:00:00Z,2025-07-11T21:15:44.724213Z,1084845.480247,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,256658.920442,"[""Yes"", ""No""]","[""0.165"", ""0.835""]",True,False,0.16,0.17,2026-01-05T09:52:24
562832,"earn-4,elections,global-elections,midterms,politics,us-presidential-election",32228,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,2025-07-11T21:15:44.72421Z,2026-11-03T00:00:00Z,2025-07-11T21:15:44.724213Z,1084845.480247,2026-balance-of-power-other-131,2026 Balance of Power: Other,2025-07-11T21:05:37.115Z,2026-11-03T00:00:00Z,190420.848534,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-05T09:52:24
564176,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-trae-young-win-the-20252026-nba-mvp,Will Trae Young win the 2025–2026 NBA MVP?,2025-07-17T12:14:16.95058Z,2026-06-10T00:00:00Z,1977018.79176,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
564189,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-player-g-win-the-20252026-nba-mvp,Will Player G win the 2025–2026 NBA MVP?,2025-07-17T12:14:33.593278Z,2026-06-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
564177,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-kawhi-leonard-win-the-20252026-nba-mvp,Will Kawhi Leonard win the 2025–2026 NBA MVP?,2025-07-17T12:14:21.122833Z,2026-06-10T00:00:00Z,170048.142139,"[""Yes"", ""No""]","[""0.004"", ""0.996""]",True,False,0.003,0.005,2026-01-05T09:52:24
564178,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-lebron-james-win-the-20252026-nba-mvp,Will LeBron James win the 2025–2026 NBA MVP?,2025-07-17T12:14:23.188842Z,2026-06-10T00:00:00Z,136232.835314,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-05T09:52:24
564191,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-player-i-win-the-20252026-nba-mvp,Will Player I win the 2025–2026 NBA MVP?,2025-07-17T12:14:35.410275Z,2026-06-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
564179,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-ja-morant-win-the-20252026-nba-mvp,Will Ja Morant win the 2025–2026 NBA MVP?,2025-07-17T12:14:23.442306Z,2026-06-10T00:00:00Z,236617.768974,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-05T09:52:24
564180,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-devin-booker-win-the-20252026-nba-mvp,Will Devin Booker win the 2025–2026 NBA MVP?,2025-07-17T12:14:25.138068Z,2026-06-10T00:00:00Z,123059.836397,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-05T09:52:24
564193,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,7484253.557242,will-player-k-win-the-20252026-nba-mvp,Will Player K win the 2025–2026 NBA MVP?,2025-07-17T12:14:37.273876Z,2026-06-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-05T09:52:24
