market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
558977,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-haiti-win-the-2026-fifa-world-cup,Will Haiti win the 2026 FIFA World Cup?,2025-07-02T22:27:41.944Z,2026-07-20T00:00:00Z,1307442.4975,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,1307442.4975,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558937,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,812085.006239,"[""Yes"", ""No""]","[0.095, 0.905]",True,False,0.09,0.1,2026-01-17T09:14:28,0.095,0.905,812085.006239,0.09,0.1,0.095,0.905,0.0,0.0,0.0,0.0
558962,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-jordan-win-the-2026-fifa-world-cup-233,Will Jordan win the 2026 FIFA World Cup?,2025-07-02T22:27:22.314Z,2026-07-20T00:00:00Z,5639782.903993,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,5639782.903993,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558978,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-curaao-win-the-2026-fifa-world-cup,Will Curaçao win the 2026 FIFA World Cup?,2025-07-02T22:27:41.688Z,2026-07-20T00:00:00Z,4592465.730691,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,4592465.730691,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558938,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,1042092.102951,"[""Yes"", ""No""]","[0.105, 0.895]",True,False,0.1,0.11,2026-01-17T09:14:28,0.105,0.895,1042073.921134,0.1,0.11,0.105,0.895,0.0,0.0,0.0,0.0
558939,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,1334428.218587,"[""Yes"", ""No""]","[0.0625, 0.9375]",True,False,0.062,0.063,2026-01-17T09:14:28,0.0625,0.9375,1334428.218587,0.062,0.063,0.0625,0.9375,0.0,0.0,0.0,0.0
558947,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,1058363.172591,"[""Yes"", ""No""]","[0.0165, 0.9835]",True,False,0.016,0.017,2026-01-17T09:14:28,0.0165,0.9835,1056296.607591,0.016,0.017,0.0165,0.9835,0.0,0.0,0.0,0.0
558959,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-iran-win-the-2026-fifa-world-cup-788,Will Iran win the 2026 FIFA World Cup?,2025-07-02T22:27:17.657Z,2026-07-20T00:00:00Z,816161.171722,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,816161.171722,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558940,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,1405212.702927,"[""Yes"", ""No""]","[0.076, 0.924]",True,False,0.075,0.077,2026-01-17T09:14:28,0.076,0.924,1405186.728903,0.075,0.077,0.076,0.924,0.0,0.0,0.0,0.0
558967,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-ghana-win-the-2026-fifa-world-cup,Will Ghana win the 2026 FIFA World Cup?,2025-07-02T22:27:23.843Z,2026-07-20T00:00:00Z,600658.191631,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,600362.781631,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558942,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,1124834.49058,"[""Yes"", ""No""]","[0.0205, 0.9795]",True,False,0.02,0.021,2026-01-17T09:14:28,0.0205,0.9795,1124834.49058,0.02,0.021,0.0205,0.9795,0.0,0.0,0.0,0.0
558943,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,1364184.103904,"[""Yes"", ""No""]","[0.0155, 0.9845]",True,False,0.015,0.016,2026-01-17T09:14:28,0.0155,0.9845,1364184.103904,0.015,0.016,0.0155,0.9845,0.0,0.0,0.0,0.0
558952,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-canada-win-the-2026-fifa-world-cup-755,Will Canada win the 2026 FIFA World Cup?,2025-07-02T22:27:13.031Z,2026-07-20T00:00:00Z,1896888.005378,"[""Yes"", ""No""]","[0.0045, 0.9955]",True,False,0.004,0.005,2026-01-17T09:14:28,0.0045,0.9955,1896888.005378,0.004,0.005,0.0045,0.9955,0.0,0.0,0.0,0.0
558985,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-af-win-the-2026-fifa-world-cup,Will Team AF win the 2026 FIFA World Cup?,2025-07-02T22:27:52.991909Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558944,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,1207528.734549,"[""Yes"", ""No""]","[0.0105, 0.9895]",True,False,0.01,0.011,2026-01-17T09:14:28,0.0105,0.9895,1207528.734549,0.01,0.011,0.0105,0.9895,0.0,0.0,0.0,0.0
558988,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ai-win-the-2026-fifa-world-cup,Will Team AI win the 2026 FIFA World Cup?,2025-07-02T22:27:51.324653Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558941,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,1714960.470202,"[""Yes"", ""No""]","[0.0315, 0.9685]",True,False,0.031,0.032,2026-01-17T09:14:28,0.0315,0.9685,1714960.470202,0.031,0.032,0.0315,0.9685,0.0,0.0,0.0,0.0
558945,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,1892346.055083,"[""Yes"", ""No""]","[0.0095, 0.9905]",True,False,0.009,0.01,2026-01-17T09:14:28,0.0095,0.9905,1892346.055083,0.009,0.01,0.0095,0.9905,0.0,0.0,0.0,0.0
558956,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-paraguay-win-the-2026-fifa-world-cup-967,Will Paraguay win the 2026 FIFA World Cup?,2025-07-02T22:27:17.403Z,2026-07-20T00:00:00Z,1253716.678427,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.003,0.004,2026-01-17T09:14:28,0.0035,0.9965,1253716.678427,0.003,0.004,0.0035,0.9965,0.0,0.0,0.0,0.0
558973,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-scotland-win-the-2026-fifa-world-cup,Will Scotland win the 2026 FIFA World Cup?,2025-07-02T22:27:31.143Z,2026-07-20T00:00:00Z,1145044.723176,"[""Yes"", ""No""]","[0.0045, 0.9955]",True,False,0.004,0.005,2026-01-17T09:14:28,0.0045,0.9955,1145044.723176,0.004,0.005,0.0045,0.9955,0.0,0.0,0.0,0.0
558948,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-peru-win-the-2026-fifa-world-cup-981,Will Peru win the 2026 FIFA World Cup?,2025-07-02T22:27:08.259Z,2026-07-20T00:00:00Z,264589.508269,"[""Yes"", ""No""]","[0.0, 1.0]",True,True,,0.001,2026-01-17T09:14:28,0.0,1.0,264589.508269,,0.001,0.0,1.0,0.0,0.0,0.0,0.0
558949,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,1236011.717117,"[""Yes"", ""No""]","[0.0135, 0.9865]",True,False,0.013,0.014,2026-01-17T09:14:28,0.0135,0.9865,1236011.717117,0.013,0.014,0.0135,0.9865,0.0,0.0,0.0,0.0
558951,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,1122728.132894,"[""Yes"", ""No""]","[0.0265, 0.9735]",True,False,0.026,0.027,2026-01-17T09:14:28,0.0265,0.9735,1122728.132894,0.026,0.027,0.0265,0.9735,0.0,0.0,0.0,0.0
558953,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-any-other-team-win-the-2026-fifa-world-cup-541-319-294-845-754-317-243-911-472-778-811-233-235-839-426-488,Will Any Other Team win the 2026 FIFA World Cup?,2025-07-02T22:27:12.525Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558986,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ag-win-the-2026-fifa-world-cup,Will Team AG win the 2026 FIFA World Cup?,2025-07-02T22:27:50.81586Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558954,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-tunisia-win-the-2026-fifa-world-cup-165,Will Tunisia win the 2026 FIFA World Cup?,2025-07-02T22:27:12.017Z,2026-07-20T00:00:00Z,762991.387077,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,762991.387077,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558987,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ah-win-the-2026-fifa-world-cup,Will Team AH win the 2026 FIFA World Cup?,2025-07-02T22:27:51.915173Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558955,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-ecuador-win-the-2026-fifa-world-cup-986,Will Ecuador win the 2026 FIFA World Cup?,2025-07-02T22:27:12.271Z,2026-07-20T00:00:00Z,1146599.730731,"[""Yes"", ""No""]","[0.0075, 0.9925]",True,False,0.007,0.008,2026-01-17T09:14:28,0.0075,0.9925,1146599.730731,0.007,0.008,0.0075,0.9925,0.0,0.0,0.0,0.0
558960,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-uzbekistan-win-the-2026-fifa-world-cup-773,Will Uzbekistan win the 2026 FIFA World Cup?,2025-07-02T22:27:23.588Z,2026-07-20T00:00:00Z,4987460.225025,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,4987460.225025,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558963,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,1419054.672241,"[""Yes"", ""No""]","[0.0235, 0.9765]",True,False,0.023,0.024,2026-01-17T09:14:28,0.0235,0.9765,1419054.672241,0.023,0.024,0.0235,0.9765,0.0,0.0,0.0,0.0
558979,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-z-win-the-2026-fifa-world-cup-316,Will Team Z win the 2026 FIFA World Cup?,2025-07-02T22:27:41.433699Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558982,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ac-win-the-2026-fifa-world-cup-369,Will Team AC win the 2026 FIFA World Cup?,2025-07-02T22:27:47.156594Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558964,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-south-africa-win-the-2026-fifa-world-cup,Will South Africa win the 2026 FIFA World Cup?,2025-07-02T22:27:22.823Z,2026-07-20T00:00:00Z,2732085.827666,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,2732085.827666,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558965,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-senegal-win-the-2026-fifa-world-cup,Will Senegal win the 2026 FIFA World Cup?,2025-07-02T22:27:23.078Z,2026-07-20T00:00:00Z,909063.25579,"[""Yes"", ""No""]","[0.0055, 0.9945]",True,False,0.005,0.006,2026-01-17T09:14:28,0.0055,0.9945,909063.25579,0.005,0.006,0.0055,0.9945,0.0,0.0,0.0,0.0
558966,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-ivory-coast-win-the-2026-fifa-world-cup,Will Ivory Coast win the 2026 FIFA World Cup?,2025-07-02T22:27:22.059Z,2026-07-20T00:00:00Z,634606.174222,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.003,0.004,2026-01-17T09:14:28,0.0035,0.9965,634606.174222,0.003,0.004,0.0035,0.9965,0.0,0.0,0.0,0.0
558981,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ab-win-the-2026-fifa-world-cup-362,Will Team AB win the 2026 FIFA World Cup?,2025-07-02T22:27:46.90106Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558970,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-cape-verde-win-the-2026-fifa-world-cup,Will Cape Verde win the 2026 FIFA World Cup?,2025-07-02T22:27:26.757Z,2026-07-20T00:00:00Z,1609395.955,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,1609395.955,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558984,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-ae-win-the-2026-fifa-world-cup-897,Will Team AE win the 2026 FIFA World Cup?,2025-07-02T22:27:47.410395Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
558971,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-qatar-win-the-2026-fifa-world-cup,Will Qatar win the 2026 FIFA World Cup?,2025-07-02T22:27:31.656Z,2026-07-20T00:00:00Z,1646672.5165,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,1646672.5165,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558946,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,1446346.037595,"[""Yes"", ""No""]","[0.0165, 0.9835]",True,False,0.016,0.017,2026-01-17T09:14:28,0.0165,0.9835,1446346.037595,0.016,0.017,0.0165,0.9835,0.0,0.0,0.0,0.0
558958,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-australia-win-the-2026-fifa-world-cup-816,Will Australia win the 2026 FIFA World Cup?,2025-07-02T22:27:17.913Z,2026-07-20T00:00:00Z,1260517.712378,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,1260517.712378,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
558972,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-saudi-arabia-win-the-2026-fifa-world-cup,Will Saudi Arabia win the 2026 FIFA World Cup?,2025-07-02T22:27:30.886Z,2026-07-20T00:00:00Z,3736635.176576,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,3736635.176576,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
558991,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,69698401.961059,will-team-al-win-the-2026-fifa-world-cup,Will Team AL win the 2026 FIFA World Cup?,2025-07-02T22:27:58.013737Z,2026-07-20T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
