market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
518518,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-a-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie A' have the best domestic opening weekend in 2025?,2025-01-14T19:38:34.452954Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518519,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-b-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie B' have the best domestic opening weekend in 2025?,2025-01-14T19:39:18.61986Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518521,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-d-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie D' have the best domestic opening weekend in 2025?,2025-01-14T19:41:08.324558Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518523,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-e-have-the-best-domestic-opening-weekend-in-2025-1,Will 'Movie E' have the best domestic opening weekend in 2025?,2025-01-14T19:41:59.128049Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518524,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-f-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie F' have the best domestic opening weekend in 2025?,2025-01-14T19:42:24.228225Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518525,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-g-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie G' have the best domestic opening weekend in 2025?,2025-01-14T19:43:19.379805Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518526,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-h-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie H' have the best domestic opening weekend in 2025?,2025-01-14T19:43:39.33673Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518527,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-i-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie I' have the best domestic opening weekend in 2025?,2025-01-14T19:44:03.550719Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518529,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-j-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie J' have the best domestic opening weekend in 2025?,2025-01-14T19:44:39.637262Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518530,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-k-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie K' have the best domestic opening weekend in 2025?,2025-01-14T19:44:59.636259Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518531,"2025-predictions,best-of-2025,movies,pop-culture",16739,which-movie-has-best-opening-weekend-in-2025,Which movie has biggest opening weekend in 2025?,2025-01-14T19:37:25.513505Z,2025-12-31T12:00:00Z,2025-01-14T19:37:25.51351Z,19106314.816149,will-movie-l-have-the-best-domestic-opening-weekend-in-2025,Will 'Movie L' have the best domestic opening weekend in 2025?,2025-01-14T19:45:54.681027Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518615,"2025-predictions,politics,south-korea,world",16770,will-yoon-be-sentenced-to-prison-in-2025,Will Yoon be sentenced to prison in 2025?,2025-01-15T01:09:22.492852Z,2025-12-31T12:00:00Z,2025-01-15T01:09:22.492854Z,1608627.717077,will-yoon-be-sentenced-to-prison-in-2025,Will Yoon be sentenced to prison in 2025?,2025-01-15T01:07:59.538Z,2025-12-31T12:00:00Z,1608627.717077,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.002,0.005,2025-12-27T13:36:04,0.0035,0.9965,1608627.717077,0.002,0.005,0.0035,0.9965,0.0,0.0,0.0,0.0
519732,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-china-in-2025-1,Will Donald Trump visit China in 2025?,2025-01-23T01:11:51.718Z,2025-12-31T12:00:00Z,1744229.341439,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2025-12-27T13:36:04,0.0025,0.9975,1744229.341439,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
518889,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-russia-in-2025,Will Donald Trump visit Russia in 2025?,2025-01-23T00:09:51.312Z,2025-12-31T12:00:00Z,973178.380282,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2025-12-27T13:36:04,0.0025,0.9975,973178.380282,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
518890,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-ukraine-in-2025,Will Donald Trump visit Ukraine in 2025?,2025-01-23T00:14:00.976Z,2025-12-31T12:00:00Z,66706.003886,"[""Yes"", ""No""]","[0.0085, 0.9915]",True,False,0.004,0.013,2025-12-27T13:36:04,0.0085,0.9915,66706.003886,0.006,0.013,0.0095,0.9905,-0.0009999999999999992,0.0010000000000000009,-0.002,0.0
518891,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-taiwan-in-2025,Will Donald Trump visit Taiwan in 2025?,2025-01-23T00:14:36.781Z,2025-12-31T12:00:00Z,93312.260872,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2025-12-27T13:36:04,0.002,0.998,93312.260872,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
525137,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-italy-in-2025,Will Donald Trump visit Italy in 2025?,2025-02-24T19:42:00.729925Z,2025-12-31T12:00:00Z,26372.420945,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,26372.420945,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518870,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-south-korea-in-2025,Will Donald Trump visit South Korea in 2025?,2025-01-23T00:13:14.515Z,2025-12-31T12:00:00Z,788883.77396,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,788883.77396,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518862,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-the-united-kingdom-in-2025,Will Donald Trump visit the United Kingdom in 2025?,2025-01-23T00:08:40.764Z,2025-12-31T12:00:00Z,182282.842341,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,182282.842341,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518865,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-mexico-in-2025,Will Donald Trump visit Mexico in 2025?,2025-01-23T00:11:00.636Z,2025-12-31T12:00:00Z,45549.544559,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.002,0.008,2025-12-27T13:36:04,0.005,0.995,45549.544559,0.002,0.008,0.005,0.995,0.0,0.0,0.0,0.0
518863,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-israel-in-2025,Will Donald Trump visit Israel in 2025?,2025-01-23T00:09:54.374Z,2025-12-31T12:00:00Z,424498.519486,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,424498.519486,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518864,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-canada-in-2025,Will Donald Trump visit Canada in 2025?,2025-01-23T00:10:26.869Z,2025-12-31T12:00:00Z,414260.958222,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,414260.958222,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518866,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-saudi-arabia-in-2025,Will Donald Trump visit Saudi Arabia in 2025?,2025-01-23T00:11:14.814Z,2025-12-31T12:00:00Z,137978.63366,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,137978.63366,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518867,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-china-in-2025-arch,Will Donald Trump visit China in 2025 ARCh?,2025-01-23T00:55:16.889Z,2025-12-31T12:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
518868,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-japan-in-2025,Will Donald Trump visit Japan in 2025?,2025-01-23T00:12:00.522Z,2025-12-31T12:00:00Z,574048.235114,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,574048.235114,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
518869,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-germany-in-2025,Will Donald Trump visit Germany in 2025?,2025-01-23T00:12:24.983Z,2025-12-31T12:00:00Z,462514.809398,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.995,0.997,2025-12-27T13:36:04,1.0,0.0,462514.809398,0.995,0.997,1.0,0.0,0.0,0.0,0.0,0.0
518871,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,which-countries-will-donald-trump-visit-in-2025-will-donald-trump-visit-france-in-2025,Will Donald Trump visit France in 2025?,2025-01-23T00:13:36.689Z,2025-12-31T12:00:00Z,534006.114762,"[""Yes"", ""No""]","[0.0055, 0.9945]",True,False,0.004,0.007,2025-12-27T13:36:04,0.0055,0.9945,534006.114762,0.004,0.007,0.0055,0.9945,0.0,0.0,0.0,0.0
553317,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-oman-in-2025,Will Donald Trump visit Oman in 2025?,2025-07-22T19:37:24.734538Z,2025-12-31T12:00:00Z,788.599782,"[""Yes"", ""No""]","[0.1975, 0.8025]",True,False,0.01,0.385,2025-12-27T13:36:04,0.1975,0.8025,788.599782,0.009,0.882,0.4455,0.5545,-0.248,0.248,0.0010000000000000009,-0.497
566646,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-india-in-2025,Will Donald Trump visit India in 2025?,2025-07-22T19:37:29.578894Z,2025-12-31T12:00:00Z,68834.210904,"[""Yes"", ""No""]","[0.003, 0.997]",True,False,0.002,0.004,2025-12-27T13:36:04,0.003,0.997,68834.210904,0.002,0.004,0.003,0.997,0.0,0.0,0.0,0.0
578194,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-belarus-in-2025-323,Will Donald Trump visit Turkey in 2025?,2025-08-19T01:09:19.469378Z,2025-12-31T12:00:00Z,24687.056495,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.002,0.005,2025-12-27T13:36:04,0.0035,0.9965,24687.056495,0.002,0.005,0.0035,0.9965,0.0,0.0,0.0,0.0
576827,"foreign-policy,politics,travle,trump,trump-presidency,uptspt-politics,world",16817,which-countries-will-donald-trump-visit-in-2025,Which countries will Donald Trump visit in 2025?,2025-01-23T00:57:01.490669Z,2025-12-31T12:00:00Z,2025-01-23T00:57:01.490672Z,6629060.515552,will-donald-trump-visit-belarus-in-2025,Will Donald Trump visit Belarus in 2025?,2025-08-15T17:59:26.669063Z,2025-12-31T12:00:00Z,66928.809445,"[""Yes"", ""No""]","[0.0055, 0.9945]",True,False,0.004,0.007,2025-12-27T13:36:04,0.0055,0.9945,66928.809445,0.002,0.007,0.0045,0.9955,0.001,-0.0010000000000000009,0.002,0.0
519052,"gta-6,gta-vi,pop-culture,tech,video-games",16864,gta-vi-released-in-2025,GTA VI released in 2025?,2025-01-29T00:14:05.132767Z,2025-12-31T12:00:00Z,2025-01-29T00:14:05.13277Z,1336793.291741,gta-vi-released-in-2025,GTA VI released in 2025?,2025-01-29T00:11:31.689965Z,2025-12-31T12:00:00Z,1336793.291741,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2025-12-27T13:36:04,0.002,0.998,1336793.291741,0.002,0.004,0.003,0.997,-0.001,0.0010000000000000009,-0.001,-0.001
519695,"foreign-policy,geopolitics,iran,israel,middle-east,politics,us-iran,world",17105,will-iran-close-the-strait-of-hormuz-in-2025,Will Iran close the Strait of Hormuz in 2025?,2025-01-23T00:32:59.918888Z,2025-12-31T12:00:00Z,2025-01-23T00:32:59.91889Z,3467909.695565,will-iran-close-the-strait-of-hormuz-in-2025,Will Iran close the Strait of Hormuz in 2025?,2025-01-23T00:32:15.017Z,2025-12-31T12:00:00Z,3467909.695565,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2025-12-27T13:36:04,0.0025,0.9975,3467909.695565,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
520435,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-01a1-have-a-1-ai-model-this-year,Will 01A1 have a #1 AI model this year?,2025-01-27T18:48:03.433068Z,2025-12-31T12:00:00Z,17611.90848,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.002,0.005,2025-12-27T13:36:04,0.0035,0.9965,17611.90848,0.002,0.005,0.0035,0.9965,0.0,0.0,0.0,0.0
520426,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-openai-have-a-1-ai-model-this-year,Will OpenAI have a #1 AI model this year?,2025-01-27T18:44:48.367387Z,2025-12-31T12:00:00Z,56887.12599,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,56887.12599,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
520427,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-deepseek-have-a-1-ai-model-this-year,Will DeepSeek have a #1 AI model this year?,2025-01-27T18:45:03.481646Z,2025-12-31T12:00:00Z,284307.631561,"[""Yes"", ""No""]","[0.004, 0.996]",True,False,0.003,0.005,2025-12-27T13:36:04,0.004,0.996,284307.631561,0.003,0.005,0.004,0.996,0.0,0.0,0.0,0.0
520428,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-xai-have-a-1-ai-model-this-year,Will xAI have a #1 AI model this year?,2025-01-27T18:45:30.048445Z,2025-12-31T12:00:00Z,211100.106946,"[""Yes"", ""No""]","[1.0, 0.0]",True,True,0.999,1.0,2025-12-27T13:36:04,1.0,0.0,211100.106946,0.999,1.0,1.0,0.0,0.0,0.0,0.0,0.0
520429,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-anthropic-have-a-1-ai-model-this-year,Will Anthropic have a #1 AI model this year?,2025-01-27T18:45:53.981435Z,2025-12-31T12:00:00Z,588620.26569,"[""Yes"", ""No""]","[0.011, 0.989]",True,False,0.01,0.012,2025-12-27T13:36:04,0.011,0.989,588620.26569,0.01,0.012,0.011,0.989,0.0,0.0,0.0,0.0
520430,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-meta-have-a-1-ai-model-this-year,Will Meta have a #1 AI model this year?,2025-01-27T18:46:19.818347Z,2025-12-31T12:00:00Z,144914.251783,"[""Yes"", ""No""]","[0.006, 0.994]",True,False,0.005,0.007,2025-12-27T13:36:04,0.006,0.994,144914.251783,0.005,0.007,0.006,0.994,0.0,0.0,0.0,0.0
520431,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-zhipu-ai-have-a-1-ai-model-this-year,Will Zhipu AI have a #1 AI model this year?,2025-01-27T18:46:58.648276Z,2025-12-31T12:00:00Z,128835.471845,"[""Yes"", ""No""]","[0.0055, 0.9945]",True,False,0.004,0.007,2025-12-27T13:36:04,0.0055,0.9945,128835.471845,0.004,0.007,0.0055,0.9945,0.0,0.0,0.0,0.0
520432,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-mistral-have-a-1-ai-model-this-year,Will Mistral have a #1 AI model this year?,2025-01-27T18:47:22.856493Z,2025-12-31T12:00:00Z,108793.64289,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.001,0.004,2025-12-27T13:36:04,0.0025,0.9975,108793.64289,0.001,0.004,0.0025,0.9975,0.0,0.0,0.0,0.0
520433,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-alibaba-have-a-1-ai-model-this-year,Will Alibaba have a #1 AI model this year?,2025-01-27T18:47:43.553155Z,2025-12-31T12:00:00Z,170216.143619,"[""Yes"", ""No""]","[0.0065, 0.9935]",True,False,0.005,0.008,2025-12-27T13:36:04,0.0065,0.9935,170216.143619,0.005,0.008,0.0065,0.9935,0.0,0.0,0.0,0.0
520434,"ai,business,deepseek,grok,tech,top-model",17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,2025-01-27T18:49:40.755036Z,2025-12-31T12:00:00Z,2025-01-27T18:49:40.755038Z,1755389.955655,will-nvidia-have-a-1-ai-model-this-year,Will Nvidia have a #1 AI model this year?,2025-01-27T18:47:53.467102Z,2025-12-31T12:00:00Z,44103.406851,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2025-12-27T13:36:04,0.002,0.998,44103.406851,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
520579,"foreign-policy,geopolitics,israel,middle-east,politics,saudi-arabia,trump-x-saudi,world",17405,israel-and-saudi-arabia-normalize-relations-in-2025,Israel and Saudi Arabia normalize relations in 2025?,2025-01-28T15:21:34.591649Z,2025-12-31T12:00:00Z,2025-01-28T15:21:34.591653Z,3638005.19816,israel-and-saudi-arabia-normalize-relations-in-2025,Israel and Saudi Arabia normalize relations in 2025?,2025-01-28T15:21:08.683Z,2025-12-31T12:00:00Z,3638005.19816,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2025-12-27T13:36:04,0.002,0.998,3638005.19816,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
