market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
569366,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,64092.263574,"[""Yes"", ""No""]","[0.37, 0.63]",True,False,0.36,0.38,2026-01-04T21:54:47,0.37,0.63,64092.263574,0.36,0.38,0.37,0.63,0.0,0.0,0.0,0.0
569367,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,Will Mauricio Cardenas win the 2026 Colombian presidential election?,2025-07-29T17:23:05.408Z,2026-06-21T14:00:00Z,1282694.685418,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2026-01-04T21:54:47,0.002,0.998,1282694.685418,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
569368,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,37938.300167,"[""Yes"", ""No""]","[0.34, 0.66]",True,False,0.33,0.35,2026-01-04T21:54:47,0.34,0.66,37938.300167,0.33,0.35,0.34,0.66,0.0,0.0,0.0,0.0
569369,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-daniel-quintero-win-the-2026-colombian-presidential-election,Will Daniel Quintero win the 2026 Colombian presidential election?,2025-07-29T17:23:07.072Z,2026-06-21T14:00:00Z,12495.80886,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-04T21:54:47,0.0025,0.9975,12495.80886,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
569370,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-roy-barreras-win-the-2026-colombian-presidential-election,Will Roy Barreras win the 2026 Colombian presidential election?,2025-07-29T17:23:09.397Z,2026-06-21T14:00:00Z,22341.984401,"[""Yes"", ""No""]","[0.066, 0.934]",True,False,0.061,0.071,2026-01-04T21:54:47,0.066,0.934,22341.984401,0.061,0.071,0.066,0.934,0.0,0.0,0.0,0.0
569371,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-enrique-pealosa-win-the-2026-colombian-presidential-election,Will Enrique Peñalosa win the 2026 Colombian presidential election?,2025-07-29T17:23:09.145Z,2026-06-21T14:00:00Z,17478.046028,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2026-01-04T21:54:47,0.002,0.998,17478.046028,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
569372,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-juan-carlos-pinzn-win-the-2026-colombian-presidential-election,Will Juan Carlos Pinzón win the 2026 Colombian presidential election?,2025-07-29T17:23:11.142Z,2026-06-21T14:00:00Z,15105.629571,"[""Yes"", ""No""]","[0.028, 0.972]",True,False,0.017,0.039,2026-01-04T21:54:47,0.028,0.972,15105.629571,0.017,0.037,0.027,0.973,0.0010000000000000009,-0.0010000000000000009,0.0,0.0020000000000000018
569373,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,7781.672917,"[""Yes"", ""No""]","[0.0865, 0.9135]",True,False,0.073,0.1,2026-01-04T21:54:47,0.0865,0.9135,7781.672917,0.073,0.1,0.0865,0.9135,0.0,0.0,0.0,0.0
569374,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-i-win-the-2026-colombian-presidential-election,Will Candidate I win the 2026 Colombian presidential election?,2025-07-29T17:23:13.211575Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569375,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-j-win-the-2026-colombian-presidential-election,Will Candidate J win the 2026 Colombian presidential election?,2025-07-29T17:23:13.464354Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569376,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-k-win-the-2026-colombian-presidential-election,Will Candidate K win the 2026 Colombian presidential election?,2025-07-29T17:23:15.203631Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569377,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-l-win-the-2026-colombian-presidential-election,Will Candidate L win the 2026 Colombian presidential election?,2025-07-29T17:23:15.456069Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569378,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-someone-else-win-the-2026-colombian-presidential-election-699-785-218,Will someone else win the 2026 Colombian presidential election?,2025-07-29T17:23:17.140707Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569461,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-m-win-the-2026-colombian-presidential-election,Will Candidate M win the 2026 Colombian presidential election?,2025-07-29T17:23:17.392Z,2026-06-21T14:00:00Z,,"[""Yes"", ""No""]","[0.495, 0.505]",False,False,,0.99,2026-01-04T21:54:47,0.495,0.505,,,0.99,0.495,0.505,0.0,0.0,0.0,0.0
569683,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-n-win-the-2026-colombian-presidential-election-525-726,Will Candidate N win the 2026 Colombian presidential election?,2025-07-29T17:23:19.899329Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569686,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-o-win-the-2026-colombian-presidential-election-553,Will Candidate O win the 2026 Colombian presidential election?,2025-07-29T17:23:19.138479Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569687,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-p-win-the-2026-colombian-presidential-election-443,Will Candidate P win the 2026 Colombian presidential election?,2025-07-29T17:23:19.391788Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569688,"elections,global-elections,politics,world,world-elections",34584,colombia-presidential-election,Colombia Presidential Election,2025-07-29T17:32:52.057606Z,2026-06-21T14:00:00Z,2025-07-29T17:32:52.057619Z,1850697.525182,will-candidate-q-win-the-2026-colombian-presidential-election-794,Will Candidate Q win the 2026 Colombian presidential election?,2025-07-29T17:23:19.645498Z,2026-06-21T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
583627,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-joo-cotrim-figueiredo-win-the-2026-portugal-presidential-election-643,Will João Cotrim Figueiredo win the 2026 Portugal presidential election?,2025-08-29T19:09:10.921Z,2026-01-25T14:00:00Z,723270.024359,"[""Yes"", ""No""]","[0.0435, 0.9565]",True,False,0.043,0.044,2026-01-04T21:54:47,0.0435,0.9565,723235.904359,0.042,0.044,0.043,0.957,0.0005000000000000004,-0.0004999999999999449,0.000999999999999994,0.0
583628,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-rui-moreira-win-the-2026-portugal-presidential-election-693,Will Rui Moreira win the 2026 Portugal presidential election?,2025-08-29T19:09:12.843Z,2026-01-25T14:00:00Z,3505542.617674,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,3505542.617674,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
583629,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-paulo-portas-win-the-2026-portugal-presidential-election-423,Will Paulo Portas win the 2026 Portugal presidential election?,2025-08-29T19:09:13.1Z,2026-01-25T14:00:00Z,1083838.288795,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,1083838.288795,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
583630,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-catarina-martins-win-the-2026-portugal-presidential-election-582,Will Catarina Martins win the 2026 Portugal presidential election?,2025-08-29T19:09:14.931Z,2026-01-25T14:00:00Z,490795.639765,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,490795.639765,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
583633,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-o-win-the-2026-portugal-presidential-election-264,Will Candidate O win the 2026 Portugal presidential election?,2025-08-29T19:09:17.150572Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569423,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-tim-vieira-win-the-2026-portugal-presidential-election,Will Tim Vieira win the 2026 Portugal presidential election?,2025-08-29T19:08:41.084379Z,2026-01-25T14:00:00Z,305994.812783,"[""Yes"", ""No""]","[0.001, 0.999]",True,False,,0.002,2026-01-04T21:54:47,0.001,0.999,305994.812783,,0.002,0.001,0.999,0.0,0.0,0.0,0.0
569424,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-joana-amaral-dias-win-the-2026-portugal-presidential-election,Will Joana Amaral Dias win the 2026 Portugal presidential election?,2025-08-29T19:08:41.340494Z,2026-01-25T14:00:00Z,4427939.809226,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,4427939.809226,,0.002,0.001,0.999,-0.0005,0.000500000000000056,0.0,-0.001
569425,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-andr-pestana-win-the-2026-portugal-presidential-election,Will André Pestana win the 2026 Portugal presidential election?,2025-08-29T19:08:43.300745Z,2026-01-25T14:00:00Z,1825090.760151,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,1825090.760151,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569426,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-andr-ventura-win-the-2026-portugal-presidential-election,Will André Ventura win the 2026 Portugal presidential election?,2025-08-29T19:08:43.046312Z,2026-01-25T14:00:00Z,2146958.149308,"[""Yes"", ""No""]","[0.046, 0.954]",True,False,0.045,0.047,2026-01-04T21:54:47,0.046,0.954,2146839.67105,0.044,0.046,0.045,0.955,0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.0010000000000000009
569427,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-orlando-cruz-win-the-2026-portugal-presidential-election,Will Orlando Cruz win the 2026 Portugal presidential election?,2025-08-29T19:08:45.104243Z,2026-01-25T14:00:00Z,742723.722549,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,742723.722549,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569428,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,Will Aristides Teixeira win the 2026 Portugal presidential election?,2025-08-29T19:08:47.12817Z,2026-01-25T14:00:00Z,9064525.362016,"[""Yes"", ""No""]","[0.001, 0.999]",True,False,,0.002,2026-01-04T21:54:47,0.001,0.999,9064525.362016,,0.002,0.001,0.999,0.0,0.0,0.0,0.0
569429,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-manuela-magno-win-the-2026-portugal-presidential-election,Will Manuela Magno win the 2026 Portugal presidential election?,2025-08-29T19:08:49.044976Z,2026-01-25T14:00:00Z,3454091.638354,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,3454091.638354,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569430,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-lus-marques-mendes-win-the-2026-portugal-presidential-election,Will Luís Marques Mendes win the 2026 Portugal presidential election?,2025-08-29T19:08:49.299686Z,2026-01-25T14:00:00Z,1067616.682348,"[""Yes"", ""No""]","[0.775, 0.225]",True,False,0.77,0.78,2026-01-04T21:54:47,0.775,0.225,1067586.443499,0.77,0.78,0.775,0.225,0.0,0.0,0.0,0.0
569431,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,2025-08-29T19:08:51.292784Z,2026-01-25T14:00:00Z,8663395.59264,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,8663395.59264,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569432,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election,Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?,2025-08-29T19:08:51.036725Z,2026-01-25T14:00:00Z,603197.365122,"[""Yes"", ""No""]","[0.065, 0.935]",True,False,0.06,0.07,2026-01-04T21:54:47,0.065,0.935,603183.079409,0.06,0.07,0.065,0.935,0.0,0.0,0.0,0.0
569433,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-antnio-jos-seguro-win-the-2026-portugal-presidential-election,Will António José Seguro win the 2026 Portugal presidential election?,2025-08-29T19:08:53.007837Z,2026-01-25T14:00:00Z,623792.027413,"[""Yes"", ""No""]","[0.0795, 0.9205]",True,False,0.079,0.08,2026-01-04T21:54:47,0.0795,0.9205,623792.027413,0.079,0.08,0.0795,0.9205,0.0,0.0,0.0,0.0
569434,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-vitorino-silva-win-the-2026-portugal-presidential-election,Will Vitorino Silva win the 2026 Portugal presidential election?,2025-08-29T19:08:53.26301Z,2026-01-25T14:00:00Z,4096307.414075,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,4096307.414075,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569435,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-ngela-maryah-win-the-2026-portugal-presidential-election,Will Ângela Maryah win the 2026 Portugal presidential election?,2025-08-29T19:08:53.773649Z,2026-01-25T14:00:00Z,4692510.667606,"[""Yes"", ""No""]","[0.001, 0.999]",True,False,,0.002,2026-01-04T21:54:47,0.001,0.999,4692510.667606,,0.002,0.001,0.999,0.0,0.0,0.0,0.0
569436,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-antnio-filipe-win-the-2026-portugal-presidential-election,Will António Filipe win the 2026 Portugal presidential election?,2025-08-29T19:08:53.517861Z,2026-01-25T14:00:00Z,6579245.845925,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,6579245.845925,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569437,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-raul-perestrello-win-the-2026-portugal-presidential-election,Will Raul Perestrello win the 2026 Portugal presidential election?,2025-08-29T19:08:55.029278Z,2026-01-25T14:00:00Z,14080948.051092,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,14080948.051092,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569438,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-jos-cardoso-win-the-2026-portugal-presidential-election,Will José Cardoso win the 2026 Portugal presidential election?,2025-08-29T19:08:55.283873Z,2026-01-25T14:00:00Z,8170810.631392,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,8170810.631392,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569439,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-pedro-passos-coelho-win-the-2026-portugal-presidential-election,Will Pedro Passos Coelho win the 2026 Portugal presidential election?,2025-08-29T19:08:57.263Z,2026-01-25T14:00:00Z,3823413.35742,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,3823413.35742,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569440,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-jorge-pinto-win-the-2026-portugal-presidential-election,Will Jorge Pinto win the 2026 Portugal presidential election?,2025-08-29T19:08:57.008Z,2026-01-25T14:00:00Z,5005610.227415,"[""Yes"", ""No""]","[0.0005, 0.9995]",True,False,,0.001,2026-01-04T21:54:47,0.0005,0.9995,5005610.227415,,0.001,0.0005,0.9995,0.0,0.0,0.0,0.0
569441,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-c-win-the-2026-portugal-presidential-election-161,Will Candidate C win the 2026 Portugal presidential election?,2025-08-29T19:08:59.152822Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569442,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-d-win-the-2026-portugal-presidential-election-643,Will Candidate D win the 2026 Portugal presidential election?,2025-08-29T19:08:58.89889Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569443,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-e-win-the-2026-portugal-presidential-election-167,Will Candidate E win the 2026 Portugal presidential election?,2025-08-29T19:09:01.217695Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569444,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-f-win-the-2026-portugal-presidential-election-129,Will Candidate F win the 2026 Portugal presidential election?,2025-08-29T19:09:00.963607Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
569445,"elections,global-elections,macro-election-2,politics,portugal-election,world,world-elections",34587,portugal-presidential-election,Portugal Presidential Election,2025-08-29T19:18:28.935187Z,2026-01-25T14:00:00Z,2025-08-29T19:18:28.935224Z,85177618.687428,will-candidate-g-win-the-2026-portugal-presidential-election-768,Will Candidate G win the 2026 Portugal presidential election?,2025-08-29T19:09:03.13853Z,2026-01-25T14:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-04T21:54:47,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
