market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
559725,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-ar-win-the-2028-democratic-presidential-nomination,Will Person AR win the 2028 Democratic presidential nomination?,2025-07-11T18:37:12.676969Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559766,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-cg-win-the-2028-democratic-presidential-nomination,Will Person CG win the 2028 Democratic presidential nomination?,2025-07-11T18:37:53.216606Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559658,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,4403750.881534,"[""Yes"", ""No""]","[0.0405, 0.9595]",True,False,0.04,0.041,2026-01-15T22:40:02,0.0405,0.9595,4357123.236704,0.039,0.04,0.0395,0.9605,0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.0010000000000000009
559677,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,Will Hillary Clinton win the 2028 Democratic presidential nomination?,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,21811669.183812,"[""Yes"", ""No""]","[0.0035, 0.9965]",True,False,0.003,0.004,2026-01-15T22:40:02,0.0035,0.9965,21522710.557833,0.003,0.004,0.0035,0.9965,0.0,0.0,0.0,0.0
559699,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-r-win-the-2028-democratic-presidential-nomination,Will Person R win the 2028 Democratic presidential nomination?,2025-07-11T18:36:44.703682Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559705,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-x-win-the-2028-democratic-presidential-nomination,Will Person X win the 2028 Democratic presidential nomination?,2025-07-11T18:36:50.66406Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559727,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-at-win-the-2028-democratic-presidential-nomination,Will Person AT win the 2028 Democratic presidential nomination?,2025-07-11T18:37:14.689948Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559762,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-cc-win-the-2028-democratic-presidential-nomination,Will Person CC win the 2028 Democratic presidential nomination?,2025-07-11T18:37:49.434485Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559706,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-y-win-the-2028-democratic-presidential-nomination,Will Person Y win the 2028 Democratic presidential nomination?,2025-07-11T18:36:50.404597Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559728,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-au-win-the-2028-democratic-presidential-nomination,Will Person AU win the 2028 Democratic presidential nomination?,2025-07-11T18:37:14.431809Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559769,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-cj-win-the-2028-democratic-presidential-nomination,Will Person CJ win the 2028 Democratic presidential nomination?,2025-07-11T18:37:55.685522Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559714,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-ag-win-the-2028-democratic-presidential-nomination,Will Person AG win the 2028 Democratic presidential nomination?,2025-07-11T18:37:01.629728Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559777,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-cr-win-the-2028-democratic-presidential-nomination,Will Person CR win the 2028 Democratic presidential nomination?,2025-07-11T18:38:02.729953Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559715,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-ah-win-the-2028-democratic-presidential-nomination,Will Person AH win the 2028 Democratic presidential nomination?,2025-07-11T18:37:03.42149Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559734,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-ba-win-the-2028-democratic-presidential-nomination,Will Person BA win the 2028 Democratic presidential nomination?,2025-07-11T18:37:20.859217Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559754,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bu-win-the-2028-democratic-presidential-nomination,Will Person BU win the 2028 Democratic presidential nomination?,2025-07-11T18:37:40.523891Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559778,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-cs-win-the-2028-democratic-presidential-nomination,Will Person CS win the 2028 Democratic presidential nomination?,2025-07-11T18:38:04.792314Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559652,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,5681723.837323,"[""Yes"", ""No""]","[0.335, 0.665]",True,False,0.33,0.34,2026-01-15T22:40:02,0.335,0.665,5591856.158952,0.34,0.35,0.345,0.655,-0.009999999999999953,0.010000000000000009,-0.010000000000000009,-0.009999999999999953
559720,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-am-win-the-2028-democratic-presidential-nomination,Will Person AM win the 2028 Democratic presidential nomination?,2025-07-11T18:37:07.328395Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559733,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-az-win-the-2028-democratic-presidential-nomination,Will Person AZ win the 2028 Democratic presidential nomination?,2025-07-11T18:37:21.11782Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559742,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bi-win-the-2028-democratic-presidential-nomination,Will Person BI win the 2028 Democratic presidential nomination?,2025-07-11T18:37:27.096869Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559753,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bt-win-the-2028-democratic-presidential-nomination,Will Person BT win the 2028 Democratic presidential nomination?,2025-07-11T18:37:40.265081Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559721,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-an-win-the-2028-democratic-presidential-nomination,Will Person AN win the 2028 Democratic presidential nomination?,2025-07-11T18:37:07.587689Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559732,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-ay-win-the-2028-democratic-presidential-nomination,Will Person AY win the 2028 Democratic presidential nomination?,2025-07-11T18:37:17.583853Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559752,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bs-win-the-2028-democratic-presidential-nomination,Will Person BS win the 2028 Democratic presidential nomination?,2025-07-11T18:37:39.486631Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559698,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-q-win-the-2028-democratic-presidential-nomination,Will Person Q win the 2028 Democratic presidential nomination?,2025-07-11T18:36:44.44447Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559735,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bb-win-the-2028-democratic-presidential-nomination,Will Person BB win the 2028 Democratic presidential nomination?,2025-07-11T18:37:20.6005Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559744,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bk-win-the-2028-democratic-presidential-nomination,Will Person BK win the 2028 Democratic presidential nomination?,2025-07-11T18:37:27.911596Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
559750,"earn-4,elections,global-elections,politics,primaries,us-presidential-election,world-elections",30829,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,2025-07-11T18:41:17.827389Z,2028-11-07T00:00:00Z,2025-07-11T18:41:17.827458Z,478850706.631328,will-person-bq-win-the-2028-democratic-presidential-nomination,Will Person BQ win the 2028 Democratic presidential nomination?,2025-07-11T18:37:37.423329Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
560317,"earn-4,geopolitics,politics,putin,russia,ukraine,world",31195,putin-out-before-2027,Putin out as President of Russia by end of 2026?,2025-07-06T22:31:26.266093Z,2026-12-31T18:30:00Z,2025-07-06T22:31:26.266096Z,1526359.907187,putin-out-before-2027,Putin out as President of Russia by end of 2026?,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,1526359.907187,"[""Yes"", ""No""]","[0.105, 0.895]",True,False,0.1,0.11,2026-01-15T22:40:02,0.105,0.895,1403714.885034,0.09,0.1,0.095,0.905,0.009999999999999995,-0.010000000000000009,0.010000000000000009,0.009999999999999995
561263,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-n-win-the-2028-us-presidential-election,Will Person N win the 2028 US Presidential Election?,2025-07-11T19:06:22.527077Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561308,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-bg-win-the-2028-us-presidential-election,Will Person BG win the 2028 US Presidential Election?,2025-07-11T19:07:13.566345Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561353,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-cz-win-the-2028-us-presidential-election,Will Person CZ win the 2028 US Presidential Election?,2025-07-11T19:08:01.141332Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561266,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-q-win-the-2028-us-presidential-election,Will Person Q win the 2028 US Presidential Election?,2025-07-11T19:06:24.49599Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561300,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-ay-win-the-2028-us-presidential-election,Will Person AY win the 2028 US Presidential Election?,2025-07-11T19:07:01.673224Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561267,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-r-win-the-2028-us-presidential-election,Will Person R win the 2028 US Presidential Election?,2025-07-11T19:06:25.015618Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561334,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-cg-win-the-2028-us-presidential-election,Will Person CG win the 2028 US Presidential Election?,2025-07-11T19:07:39.962509Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561272,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-w-win-the-2028-us-presidential-election,Will Person W win the 2028 US Presidential Election?,2025-07-11T19:06:31.656211Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561316,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-bo-win-the-2028-us-presidential-election,Will Person BO win the 2028 US Presidential Election?,2025-07-11T19:07:17.640158Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561338,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-ck-win-the-2028-us-presidential-election,Will Person CK win the 2028 US Presidential Election?,2025-07-11T19:07:43.945506Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561274,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-y-win-the-2028-us-presidential-election,Will Person Y win the 2028 US Presidential Election?,2025-07-11T19:06:33.919594Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561318,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-bq-win-the-2028-us-presidential-election,Will Person BQ win the 2028 US Presidential Election?,2025-07-11T19:07:23.165347Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561279,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-ad-win-the-2028-us-presidential-election,Will Person AD win the 2028 US Presidential Election?,2025-07-11T19:06:39.771822Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561296,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-au-win-the-2028-us-presidential-election,Will Person AU win the 2028 US Presidential Election?,2025-07-11T19:06:56.032866Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561344,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-cq-win-the-2028-us-presidential-election,Will Person CQ win the 2028 US Presidential Election?,2025-07-11T19:07:51.629817Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561280,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-ae-win-the-2028-us-presidential-election,Will Person AE win the 2028 US Presidential Election?,2025-07-11T19:06:39.509528Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
561297,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,188885286.499674,will-person-av-win-the-2028-us-presidential-election,Will Person AV win the 2028 US Presidential Election?,2025-07-11T19:06:58.067643Z,2028-11-07T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-15T22:40:02,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
