market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
564170,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-kevin-durant-win-the-20252026-nba-mvp,Will Kevin Durant win the 2025–2026 NBA MVP?,2025-07-17T12:14:09.363587Z,2026-06-10T00:00:00Z,296889.474831,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
564171,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-paolo-banchero-win-the-20252026-nba-mvp,Will Paolo Banchero win the 2025–2026 NBA MVP?,2025-07-17T12:14:09.109452Z,2026-06-10T00:00:00Z,200744.148463,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
564186,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-player-d-win-the-20252026-nba-mvp,Will Player D win the 2025–2026 NBA MVP?,2025-07-17T12:14:31.359389Z,2026-06-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
564172,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-stephen-curry-win-the-20252026-nba-mvp,Will Stephen Curry win the 2025–2026 NBA MVP?,2025-07-17T12:14:11.209349Z,2026-06-10T00:00:00Z,265359.922672,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
564173,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-anthony-davis-win-the-20252026-nba-mvp,Will Anthony Davis win the 2025–2026 NBA MVP?,2025-07-17T12:14:11.462854Z,2026-06-10T00:00:00Z,302380.239797,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
564174,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-joel-embiid-win-the-20252026-nba-mvp,Will Joel Embiid win the 2025–2026 NBA MVP?,2025-07-17T12:14:13.167339Z,2026-06-10T00:00:00Z,587973.016046,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
564175,"awards,hide-from-new,mvp,nba,sports",32754,nba-mvp-694,NBA MVP ,2025-07-17T12:15:08.441227Z,2026-06-10T00:00:00Z,2025-07-17T12:15:08.441241Z,9313108.496256,will-jaylen-brown-win-the-20252026-nba-mvp,Will Jaylen Brown win the 2025–2026 NBA MVP?,2025-07-17T12:14:13.420629Z,2026-06-10T00:00:00Z,378844.615565,"[""Yes"", ""No""]","[""0.0185"", ""0.9815""]",True,False,0.018,0.019,2026-01-16T23:15:16
565076,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-k-win-the-2028-us-presidential-election,Will Party K win the 2028 US Presidential Election?,2025-07-18T17:31:05.186185Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565077,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-l-win-the-2028-us-presidential-election,Will Party L win the 2028 US Presidential Election?,2025-07-18T17:31:05.439464Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565078,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-another-party-win-the-2028-us-presidential-election,Will another party win the 2028 US Presidential Election?,2025-07-18T17:31:07.169718Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565073,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-h-win-the-2028-us-presidential-election,Will Party H win the 2028 US Presidential Election?,2025-07-18T17:31:01.188687Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565070,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-e-win-the-2028-us-presidential-election,Will Party E win the 2028 US Presidential Election?,2025-07-18T17:30:58.620699Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565064,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,648013.098542,"[""Yes"", ""No""]","[""0.465"", ""0.535""]",True,False,0.46,0.47,2026-01-16T23:15:16
565065,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,525317.805432,"[""Yes"", ""No""]","[""0.535"", ""0.465""]",True,False,0.53,0.54,2026-01-16T23:15:16
565066,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-a-win-the-2028-us-presidential-election,Will Party A win the 2028 US Presidential Election?,2025-07-18T17:30:55.277938Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565067,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-b-win-the-2028-us-presidential-election,Will Party B win the 2028 US Presidential Election?,2025-07-18T17:30:55.531761Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565068,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-c-win-the-2028-us-presidential-election,Will Party C win the 2028 US Presidential Election?,2025-07-18T17:30:57.524194Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565069,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-d-win-the-2028-us-presidential-election,Will Party D win the 2028 US Presidential Election?,2025-07-18T17:30:57.270072Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565071,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-f-win-the-2028-us-presidential-election,Will Party F win the 2028 US Presidential Election?,2025-07-18T17:30:58.366346Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565072,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-g-win-the-2028-us-presidential-election,Will Party G win the 2028 US Presidential Election?,2025-07-18T17:31:01.442044Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565074,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-i-win-the-2028-us-presidential-election,Will Party I win the 2028 US Presidential Election?,2025-07-18T17:31:03.162532Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
565075,"earn-4,elections,global-elections,politics,us-presidential-election",33228,which-party-wins-2028-us-presidential-election,Which party wins 2028 US Presidential Election?,2025-07-18T17:35:02.168081Z,2028-11-07T00:00:00Z,2025-07-18T17:35:02.168088Z,1173330.903974,will-party-j-win-the-2028-us-presidential-election,Will Party J win the 2028 US Presidential Election?,2025-07-18T17:31:03.417361Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566139,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,1100727.190428,"[""Yes"", ""No""]","[""0.085"", ""0.915""]",True,False,0.08,0.09,2026-01-16T23:15:16
566140,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,1352300.133062,"[""Yes"", ""No""]","[""0.175"", ""0.825""]",True,False,0.17,0.18,2026-01-16T23:15:16
566162,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,2025-07-28T16:37:34.73033Z,2026-05-31T00:00:00Z,344379.00715,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566141,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,2025-07-28T16:37:14.380117Z,2026-05-31T00:00:00Z,937916.302424,"[""Yes"", ""No""]","[""0.115"", ""0.885""]",True,False,0.11,0.12,2026-01-16T23:15:16
566151,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,2025-07-28T16:37:22.208072Z,2026-05-31T00:00:00Z,2713980.6879,"[""Yes"", ""No""]","[""0.016"", ""0.984""]",True,False,0.015,0.017,2026-01-16T23:15:16
566174,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-slavia-pragu-win-the-202526-champions-league,Will Slavia Pragu win the 2025–26 Champions League?,2025-07-28T16:37:49.634908Z,2026-05-31T00:00:00Z,27451211.873063,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566183,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-h-win-the-202526-champions-league,Will Team H win the 2025–26 Champions League?,2025-07-28T16:37:57.657082Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566142,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,1441027.434369,"[""Yes"", ""No""]","[""0.165"", ""0.835""]",True,False,0.16,0.17,2026-01-16T23:15:16
566144,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,2025-07-28T16:37:18.379908Z,2026-05-31T00:00:00Z,1592605.572499,"[""Yes"", ""No""]","[""0.013"", ""0.987""]",True,False,0.012,0.014,2026-01-16T23:15:16
566165,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-galatasaray-win-the-202526-champions-league,Will Galatasaray win the 2025–26 Champions League?,2025-07-28T16:37:39.093157Z,2026-05-31T00:00:00Z,4108820.979925,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.003,0.004,2026-01-16T23:15:16
566146,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,2549281.310144,"[""Yes"", ""No""]","[""0.02"", ""0.98""]",True,False,0.019,0.021,2026-01-16T23:15:16
566147,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-napoli-win-the-202526-champions-league,Will Napoli win the 2025–26 Champions League?,2025-07-28T16:37:18.888313Z,2026-05-31T00:00:00Z,1744472.122049,"[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",True,False,0.006,0.007,2026-01-16T23:15:16
566149,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-tottenham-win-the-202526-champions-league,Will Tottenham win the 2025–26 Champions League?,2025-07-28T16:37:20.288086Z,2026-05-31T00:00:00Z,1466444.859441,"[""Yes"", ""No""]","[""0.0145"", ""0.9855""]",True,False,0.014,0.015,2026-01-16T23:15:16
566150,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-leverkusen-win-the-202526-champions-league,Will Leverkusen win the 2025–26 Champions League?,2025-07-28T16:37:22.462101Z,2026-05-31T00:00:00Z,4765759.694518,"[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",True,False,0.006,0.007,2026-01-16T23:15:16
566152,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-atalanta-win-the-202526-champions-league,Will Atalanta win the 2025–26 Champions League?,2025-07-28T16:37:23.177804Z,2026-05-31T00:00:00Z,3479920.677876,"[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",True,False,0.008,0.009,2026-01-16T23:15:16
566155,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-villarreal-win-the-202526-champions-league,Will Villarreal win the 2025–26 Champions League?,2025-07-28T16:37:25.571618Z,2026-05-31T00:00:00Z,7485256.183429,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566156,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-eintracht-frankfurt-win-the-202526-champions-league,Will Eintracht Frankfurt win the 2025–26 Champions League?,2025-07-28T16:37:27.278648Z,2026-05-31T00:00:00Z,7028276.946721,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-16T23:15:16
566167,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-olympiakos-win-the-202526-champions-league,Will Olympiakos win the 2025–26 Champions League?,2025-07-28T16:37:42.208133Z,2026-05-31T00:00:00Z,17667876.015079,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566157,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-monaco-win-the-202526-champions-league,Will Monaco win the 2025–26 Champions League?,2025-07-28T16:37:27.533219Z,2026-05-31T00:00:00Z,4690298.198887,"[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",True,False,0.005,0.006,2026-01-16T23:15:16
566161,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-celtic-win-the-202526-champions-league,Will Celtic win the 2025–26 Champions League?,2025-07-28T16:37:34.477079Z,2026-05-31T00:00:00Z,70447.384549,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566182,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-g-win-the-202526-champions-league,Will Team G win the 2025–26 Champions League?,2025-07-28T16:37:57.911885Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566163,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-ajax-win-the-202526-champions-league,Will Ajax win the 2025–26 Champions League?,2025-07-28T16:37:34.224107Z,2026-05-31T00:00:00Z,12675475.929488,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566166,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-union-saint-gilloise-win-the-202526-champions-league,Will Union Saint-Gilloise win the 2025–26 Champions League?,2025-07-28T16:37:39.347296Z,2026-05-31T00:00:00Z,11396638.759374,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566168,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-rangers-win-the-202526-champions-league,Will Rangers win the 2025–26 Champions League?,2025-07-28T16:37:42.971994Z,2026-05-31T00:00:00Z,66427.940987,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566169,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-fenerbahce-win-the-202526-champions-league,Will Fenerbahce win the 2025–26 Champions League?,2025-07-28T16:37:42.717664Z,2026-05-31T00:00:00Z,90340.440239,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566171,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-basel-win-the-202526-champions-league,Will Basel win the 2025–26 Champions League?,2025-07-28T16:37:44.223254Z,2026-05-31T00:00:00Z,97156.974572,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566172,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-bodo-glimt-win-the-202526-champions-league,Will Bodo Glimt win the 2025–26 Champions League?,2025-07-28T16:37:46.158769Z,2026-05-31T00:00:00Z,6342711.335766,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566173,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-sturm-graz-win-the-202526-champions-league,Will Sturm Graz win the 2025–26 Champions League?,2025-07-28T16:37:49.380368Z,2026-05-31T00:00:00Z,73689.434072,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
566175,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-any-other-team-win-the-202526-champions-league,Will Any Other Team win the 2025–26 Champions League?,2025-07-28T16:37:51.816216Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566177,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-b-win-the-202526-champions-league,Will Team B win the 2025–26 Champions League?,2025-07-28T16:37:52.328096Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566153,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-athletic-club-win-the-202526-champions-league,Will Athletic Club win the 2025–26 Champions League?,2025-07-28T16:37:25.825491Z,2026-05-31T00:00:00Z,9879487.638251,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T23:15:16
566179,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-d-win-the-202526-champions-league,Will Team D win the 2025–26 Champions League?,2025-07-28T16:37:52.615087Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566184,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-i-win-the-202526-champions-league,Will Team I win the 2025–26 Champions League?,2025-07-28T16:37:58.847212Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566185,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-team-j-win-the-202526-champions-league,Will Team J win the 2025–26 Champions League?,2025-07-28T16:37:58.59156Z,2026-05-31T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T23:15:16
566143,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-chelsea-win-the-202526-champions-league,Will Chelsea win the 2025–26 Champions League?,2025-07-28T16:37:15.347031Z,2026-05-31T00:00:00Z,1487494.918795,"[""Yes"", ""No""]","[""0.045"", ""0.955""]",True,False,0.044,0.046,2026-01-16T23:15:16
566164,"champions-league,soccer,sports,ucl",33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450393Z,2026-05-31T00:00:00Z,2025-07-28T16:48:06.450445Z,177186547.910615,will-feyenoord-win-the-202526-champions-league,Will Feyenoord win the 2025–26 Champions League?,2025-07-28T16:37:36.133571Z,2026-05-31T00:00:00Z,331062.991655,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T23:15:16
