market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
561263,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-n-win-the-2028-us-presidential-election,Will Person N win the 2028 US Presidential Election?,2025-07-11T19:06:22.527077Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561308,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bg-win-the-2028-us-presidential-election,Will Person BG win the 2028 US Presidential Election?,2025-07-11T19:07:13.566345Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561353,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cz-win-the-2028-us-presidential-election,Will Person CZ win the 2028 US Presidential Election?,2025-07-11T19:08:01.141332Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561266,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-q-win-the-2028-us-presidential-election,Will Person Q win the 2028 US Presidential Election?,2025-07-11T19:06:24.49599Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561300,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ay-win-the-2028-us-presidential-election,Will Person AY win the 2028 US Presidential Election?,2025-07-11T19:07:01.673224Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561267,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-r-win-the-2028-us-presidential-election,Will Person R win the 2028 US Presidential Election?,2025-07-11T19:06:25.015618Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561334,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cg-win-the-2028-us-presidential-election,Will Person CG win the 2028 US Presidential Election?,2025-07-11T19:07:39.962509Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561272,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-w-win-the-2028-us-presidential-election,Will Person W win the 2028 US Presidential Election?,2025-07-11T19:06:31.656211Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561316,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bo-win-the-2028-us-presidential-election,Will Person BO win the 2028 US Presidential Election?,2025-07-11T19:07:17.640158Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561338,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ck-win-the-2028-us-presidential-election,Will Person CK win the 2028 US Presidential Election?,2025-07-11T19:07:43.945506Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561274,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-y-win-the-2028-us-presidential-election,Will Person Y win the 2028 US Presidential Election?,2025-07-11T19:06:33.919594Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561318,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bq-win-the-2028-us-presidential-election,Will Person BQ win the 2028 US Presidential Election?,2025-07-11T19:07:23.165347Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561279,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ad-win-the-2028-us-presidential-election,Will Person AD win the 2028 US Presidential Election?,2025-07-11T19:06:39.771822Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561296,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-au-win-the-2028-us-presidential-election,Will Person AU win the 2028 US Presidential Election?,2025-07-11T19:06:56.032866Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561344,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cq-win-the-2028-us-presidential-election,Will Person CQ win the 2028 US Presidential Election?,2025-07-11T19:07:51.629817Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561280,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ae-win-the-2028-us-presidential-election,Will Person AE win the 2028 US Presidential Election?,2025-07-11T19:06:39.509528Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561297,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-av-win-the-2028-us-presidential-election,Will Person AV win the 2028 US Presidential Election?,2025-07-11T19:06:58.067643Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561281,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-af-win-the-2028-us-presidential-election,Will Person AF win the 2028 US Presidential Election?,2025-07-11T19:06:42.662338Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561298,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-aw-win-the-2028-us-presidential-election,Will Person AW win the 2028 US Presidential Election?,2025-07-11T19:06:57.805137Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561345,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cr-win-the-2028-us-presidential-election,Will Person CR win the 2028 US Presidential Election?,2025-07-11T19:07:54.6681Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561282,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ag-win-the-2028-us-presidential-election,Will Person AG win the 2028 US Presidential Election?,2025-07-11T19:06:44.856085Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561299,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ax-win-the-2028-us-presidential-election,Will Person AX win the 2028 US Presidential Election?,2025-07-11T19:07:01.934893Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561323,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bv-win-the-2028-us-presidential-election,Will Person BV win the 2028 US Presidential Election?,2025-07-11T19:07:24.91393Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561283,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ah-win-the-2028-us-presidential-election,Will Person AH win the 2028 US Presidential Election?,2025-07-11T19:06:44.593998Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561324,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bw-win-the-2028-us-presidential-election,Will Person BW win the 2028 US Presidential Election?,2025-07-11T19:07:25.730428Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561286,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ak-win-the-2028-us-presidential-election,Will Person AK win the 2028 US Presidential Election?,2025-07-11T19:06:49.208108Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561301,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-az-win-the-2028-us-presidential-election,Will Person AZ win the 2028 US Presidential Election?,2025-07-11T19:07:03.669571Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561326,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-by-win-the-2028-us-presidential-election,Will Person BY win the 2028 US Presidential Election?,2025-07-11T19:07:27.736966Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561288,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-am-win-the-2028-us-presidential-election,Will Person AM win the 2028 US Presidential Election?,2025-07-11T19:06:48.950149Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561290,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ao-win-the-2028-us-presidential-election,Will Person AO win the 2028 US Presidential Election?,2025-07-11T19:06:49.915966Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561294,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-as-win-the-2028-us-presidential-election,Will Person AS win the 2028 US Presidential Election?,2025-07-11T19:06:55.06973Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561295,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-at-win-the-2028-us-presidential-election,Will Person AT win the 2028 US Presidential Election?,2025-07-11T19:06:55.770858Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561305,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bd-win-the-2028-us-presidential-election,Will Person BD win the 2028 US Presidential Election?,2025-07-11T19:07:07.899484Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561306,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-be-win-the-2028-us-presidential-election,Will Person BE win the 2028 US Presidential Election?,2025-07-11T19:07:10.002833Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561330,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cc-win-the-2028-us-presidential-election,Will Person CC win the 2028 US Presidential Election?,2025-07-11T19:07:31.047114Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561312,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bk-win-the-2028-us-presidential-election,Will Person BK win the 2028 US Presidential Election?,2025-07-11T19:07:14.52278Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561333,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-cf-win-the-2028-us-presidential-election,Will Person CF win the 2028 US Presidential Election?,2025-07-11T19:07:39.703489Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561336,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ci-win-the-2028-us-presidential-election,Will Person CI win the 2028 US Presidential Election?,2025-07-11T19:07:42.706797Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561229,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,3928907.278048,"[""Yes"", ""No""]","[""0.295"", ""0.705""]",True,False,0.29,0.3,2026-01-07T04:39:04
561250,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-elon-musk-win-the-2028-us-presidential-election,Will Elon Musk win the 2028 US Presidential Election?,2025-07-11T19:06:10.494Z,2028-11-07T00:00:00Z,11394718.353164,"[""Yes"", ""No""]","[""0.0095"", ""0.9905""]",True,False,0.009,0.01,2026-01-07T04:39:04
561265,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-p-win-the-2028-us-presidential-election,Will Person P win the 2028 US Presidential Election?,2025-07-11T19:06:24.755434Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561276,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-aa-win-the-2028-us-presidential-election,Will Person AA win the 2028 US Presidential Election?,2025-07-11T19:06:35.768617Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561310,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bi-win-the-2028-us-presidential-election,Will Person BI win the 2028 US Presidential Election?,2025-07-11T19:07:15.043982Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561320,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bs-win-the-2028-us-presidential-election,Will Person BS win the 2028 US Presidential Election?,2025-07-11T19:07:23.425097Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561354,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-da-win-the-2028-us-presidential-election,Will Person DA win the 2028 US Presidential Election?,2025-07-11T19:08:00.87128Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561230,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,3200731.014614,"[""Yes"", ""No""]","[""0.185"", ""0.815""]",True,False,0.18,0.19,2026-01-07T04:39:04
561277,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ab-win-the-2028-us-presidential-election,Will Person AB win the 2028 US Presidential Election?,2025-07-11T19:06:38.427739Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561313,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bl-win-the-2028-us-presidential-election,Will Person BL win the 2028 US Presidential Election?,2025-07-11T19:07:16.570195Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561321,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-bt-win-the-2028-us-presidential-election,Will Person BT win the 2028 US Presidential Election?,2025-07-11T19:07:22.639923Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561335,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-ch-win-the-2028-us-presidential-election,Will Person CH win the 2028 US Presidential Election?,2025-07-11T19:07:41.729062Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561342,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-co-win-the-2028-us-presidential-election,Will Person CO win the 2028 US Presidential Election?,2025-07-11T19:07:49.860041Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561232,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,2025-07-11T19:05:50.406Z,2028-11-07T00:00:00Z,1236862.277789,"[""Yes"", ""No""]","[""0.0245"", ""0.9755""]",True,False,0.024,0.025,2026-01-07T04:39:04
561247,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-tim-walz-win-the-2028-us-presidential-election,Will Tim Walz win the 2028 US Presidential Election?,2025-07-11T19:06:06.339Z,2028-11-07T00:00:00Z,16418843.471594,"[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",True,False,0.006,0.007,2026-01-07T04:39:04
561261,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-l-win-the-2028-us-presidential-election,Will Person L win the 2028 US Presidential Election?,2025-07-11T19:06:20.807907Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
561233,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-josh-shapiro-win-the-2028-us-presidential-election,Will Josh Shapiro win the 2028 US Presidential Election?,2025-07-11T19:05:50.661Z,2028-11-07T00:00:00Z,1616518.413146,"[""Yes"", ""No""]","[""0.024"", ""0.976""]",True,False,0.023,0.025,2026-01-07T04:39:04
561236,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-gretchen-whitmer-win-the-2028-us-presidential-election,Will Gretchen Whitmer win the 2028 US Presidential Election?,2025-07-11T19:05:56.456Z,2028-11-07T00:00:00Z,2419729.69077,"[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",True,False,0.008,0.009,2026-01-07T04:39:04
561273,"earn-4,elections,global-elections,politics,us-presidential-election,world-elections",31552,presidential-election-winner-2028,Presidential Election Winner 2028,2025-07-11T19:11:35.945462Z,2028-11-07T00:00:00Z,2025-07-11T19:11:35.945569Z,172744399.330609,will-person-x-win-the-2028-us-presidential-election,Will Person X win the 2028 US Presidential Election?,2025-07-11T19:06:33.66001Z,2028-11-07T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
