market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
540263,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-colts-win-the-afc-championship-1,Will the Colts win the AFC Championship?,2025-05-01T17:14:23.605Z,2026-01-26T12:00:00Z,34793.079386,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
540260,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-browns-win-the-afc-championship-1,Will the Browns win the AFC Championship?,2025-05-01T17:14:18.491Z,2026-01-26T12:00:00Z,408904.981945,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
540262,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-texans-win-the-afc-championship-1,Will the Texans win the AFC Championship?,2025-05-01T17:14:22.601Z,2026-01-26T12:00:00Z,73882.809925,"[""Yes"", ""No""]","[""0.1475"", ""0.8525""]",True,False,0.146,0.149,2026-01-07T22:51:15
540264,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-jaguars-win-the-afc-championship-1,Will the Jaguars win the AFC Championship?,2025-05-01T17:14:22.594Z,2026-01-26T12:00:00Z,210166.966056,"[""Yes"", ""No""]","[""0.155"", ""0.845""]",True,False,0.154,0.156,2026-01-07T22:51:15
540265,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-titans-win-the-afc-championship-1,Will the Titans win the AFC Championship?,2025-05-01T17:14:28.728Z,2026-01-26T12:00:00Z,192352.33316,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
540266,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-broncos-win-the-afc-championship-1,Will the Broncos win the AFC Championship?,2025-05-01T17:14:28.731Z,2026-01-26T12:00:00Z,63655.313132,"[""Yes"", ""No""]","[""0.27"", ""0.73""]",True,False,0.26,0.28,2026-01-07T22:51:15
540267,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-chiefs-win-the-afc-championship-1,Will the Chiefs win the AFC Championship?,2025-05-01T17:14:28.734Z,2026-01-26T12:00:00Z,92484.649476,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
540268,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-raiders-win-the-afc-championship-1,Will the Raiders win the AFC Championship?,2025-05-01T17:14:29.794Z,2026-01-26T12:00:00Z,56214.995165,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
540269,"afc,nfl,sports",23658,afc-champion-1,AFC Champion,2025-05-01T17:14:32.950699Z,2026-01-26T12:00:00Z,2025-05-01T17:14:32.950707Z,2021144.796211,will-the-chargers-win-the-afc-championship-1,Will the Chargers win the AFC Championship?,2025-05-01T17:14:28.737Z,2026-01-26T12:00:00Z,40724.505015,"[""Yes"", ""No""]","[""0.0435"", ""0.9565""]",True,False,0.036,0.051,2026-01-07T22:51:15
540816,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,494012.360114,"[""Yes"", ""No""]","[""0.705"", ""0.295""]",True,False,0.69,0.72,2026-01-07T22:51:15
540817,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,371555.262502,"[""Yes"", ""No""]","[""0.55"", ""0.45""]",True,False,0.53,0.57,2026-01-07T22:51:15
540818,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,581878.878399,"[""Yes"", ""No""]","[""0.565"", ""0.435""]",True,False,0.54,0.59,2026-01-07T22:51:15
540819,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,7579880.068714,"[""Yes"", ""No""]","[""0.485"", ""0.515""]",True,False,0.48,0.49,2026-01-07T22:51:15
540820,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,440491.801683,"[""Yes"", ""No""]","[""0.515"", ""0.485""]",True,False,0.51,0.52,2026-01-07T22:51:15
540843,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,929507.508777,"[""Yes"", ""No""]","[""0.515"", ""0.485""]",True,False,0.51,0.52,2026-01-07T22:51:15
540844,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,2526010.455589,"[""Yes"", ""No""]","[""0.485"", ""0.515""]",True,False,0.48,0.49,2026-01-07T22:51:15
573647,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,2025-08-07T14:21:34.535Z,2026-07-31T12:00:00Z,212159.613656,"[""Yes"", ""No""]","[""0.675"", ""0.325""]",True,False,0.67,0.68,2026-01-07T22:51:15
1117522,"all,gta-vi,politics,pop-culture",23784,what-will-happen-before-gta-vi,What will happen before GTA VI?,2025-05-02T15:48:25.262669Z,2026-07-31T12:00:00Z,2025-05-02T15:48:25.262673Z,13139827.615371,will-drake-release-iceman-before-gta-vi,Will Drake release Iceman before GTA VI?,2026-01-06T00:20:15.433097Z,2026-07-31T12:00:00Z,4331.665937,"[""Yes"", ""No""]","[""0.81"", ""0.19""]",True,False,0.8,0.82,2026-01-07T22:51:15
541575,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-ashton-jeanty-be-the-2025-2026-nfl-offensive-rookie-of-the-year-783,Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:27.029611Z,2026-02-07T12:00:00Z,44292.771863,"[""Yes"", ""No""]","[""0.002"", ""0.998""]",True,False,0.001,0.003,2026-01-07T22:51:15
541576,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-cameron-ward-be-the-2025-2026-nfl-offensive-rookie-of-the-year-924,Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:28.301684Z,2026-02-07T12:00:00Z,38674.883263,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541577,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-travis-hunter-be-the-2025-2026-nfl-offensive-rookie-of-the-year-954,Will Travis Hunter be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:28.047689Z,2026-02-07T12:00:00Z,11464.308044,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541578,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-tetairoa-mcmillan-be-the-2025-2026-nfl-offensive-rookie-of-the-year-271,Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:34.651178Z,2026-02-07T12:00:00Z,96350.058217,"[""Yes"", ""No""]","[""0.894"", ""0.106""]",True,False,0.891,0.897,2026-01-07T22:51:15
541579,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-omarion-hampton-be-the-2025-2026-nfl-offensive-rookie-of-the-year-832,Will Omarion Hampton be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:34.904707Z,2026-02-07T12:00:00Z,28663.928321,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,,0.003,2026-01-07T22:51:15
541580,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-matthew-golden-be-the-2025-2026-nfl-offensive-rookie-of-the-year-759,Will Matthew Golden be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:34.397308Z,2026-02-07T12:00:00Z,10439.298265,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,,0.003,2026-01-07T22:51:15
541581,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-shedeur-sanders-be-the-2025-2026-nfl-offensive-rookie-of-the-year-617,Will Shedeur Sanders be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:34.143085Z,2026-02-07T12:00:00Z,16019.850341,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-07T22:51:15
541582,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-tyler-shough-be-the-2025-2026-nfl-offensive-rookie-of-the-year-166,Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:33.05857Z,2026-02-07T12:00:00Z,95695.559584,"[""Yes"", ""No""]","[""0.024"", ""0.976""]",True,False,0.022,0.026,2026-01-07T22:51:15
541583,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-jaxson-dart-be-the-2025-2026-nfl-offensive-rookie-of-the-year-531,Will Jaxson Dart be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:35.15864Z,2026-02-07T12:00:00Z,108652.985027,"[""Yes"", ""No""]","[""0.0605"", ""0.9395""]",True,False,0.06,0.061,2026-01-07T22:51:15
541584,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-tyler-warren-be-the-2025-2026-nfl-offensive-rookie-of-the-year-698,Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:38.328671Z,2026-02-07T12:00:00Z,23569.560328,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541585,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-emeka-egbuka-be-the-2025-2026-nfl-offensive-rookie-of-the-year-158,Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:38.074379Z,2026-02-07T12:00:00Z,355374.490304,"[""Yes"", ""No""]","[""0.0105"", ""0.9895""]",True,False,0.01,0.011,2026-01-07T22:51:15
541586,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-quinshon-judkins-be-the-2025-2026-nfl-offensive-rookie-of-the-year-342,Will Quinshon Judkins be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:44.145642Z,2026-02-07T12:00:00Z,24704.925408,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541587,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-rj-harvey-be-the-2025-2026-nfl-offensive-rookie-of-the-year-173,Will RJ Harvey be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:44.863691Z,2026-02-07T12:00:00Z,44279.694497,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-07T22:51:15
541588,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-treveyon-henderson-be-the-2025-2026-nfl-offensive-rookie-of-the-year-224,Will TreVeyon Henderson be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:45.117805Z,2026-02-07T12:00:00Z,88106.850045,"[""Yes"", ""No""]","[""0.01"", ""0.99""]",True,False,0.009,0.011,2026-01-07T22:51:15
541589,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-jalen-milroe-be-the-2025-2026-nfl-offensive-rookie-of-the-year-234,Will Jalen Milroe be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:44.39899Z,2026-02-07T12:00:00Z,28322.7531,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-07T22:51:15
541590,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-colston-loveland-be-the-2025-2026-nfl-offensive-rookie-of-the-year-938,Will Colston Loveland be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:43.89133Z,2026-02-07T12:00:00Z,8447.84865,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541591,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-luther-burden-be-the-2025-2026-nfl-offensive-rookie-of-the-year-159,Will Luther Burden be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:47.859109Z,2026-02-07T12:00:00Z,20502.599513,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541592,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-quinn-ewers-be-the-2025-2026-nfl-offensive-rookie-of-the-year-529,Will Quinn Ewers be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:48.113093Z,2026-02-07T12:00:00Z,9010.865166,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541593,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-elijah-arroyo-be-the-2025-2026-nfl-offensive-rookie-of-the-year-616,Will Elijah Arroyo be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:48.366721Z,2026-02-07T12:00:00Z,2219.2137,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541594,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-jaydon-blue-be-the-2025-2026-nfl-offensive-rookie-of-the-year-163,Will Jaydon Blue be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:54.487643Z,2026-02-07T12:00:00Z,7631.705809,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-07T22:51:15
541595,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-will-howard-be-the-2025-2026-nfl-offensive-rookie-of-the-year-388,Will Will Howard be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:53.979014Z,2026-02-07T12:00:00Z,38927.662833,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-07T22:51:15
541596,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-dylan-sampson-be-the-2025-2026-nfl-offensive-rookie-of-the-year-259,Will Dylan Sampson be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:54.233553Z,2026-02-07T12:00:00Z,9814.523666,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541597,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-jalen-royals-be-the-2025-2026-nfl-offensive-rookie-of-the-year-332,Will Jalen Royals be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:55.86104Z,2026-02-07T12:00:00Z,3510.44125,"[""Yes"", ""No""]","[""0.002"", ""0.998""]",True,False,,0.004,2026-01-07T22:51:15
541598,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-elic-ayomanor-be-the-2025-2026-nfl-offensive-rookie-of-the-year-799,Will Elic Ayomanor be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:54.741721Z,2026-02-07T12:00:00Z,12530.788227,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541599,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-jack-bech-be-the-2025-2026-nfl-offensive-rookie-of-the-year-931,Will Jack Bech be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:54.995478Z,2026-02-07T12:00:00Z,3679.9966,"[""Yes"", ""No""]","[""0.002"", ""0.998""]",True,False,,0.004,2026-01-07T22:51:15
541600,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-someone-else-be-the-2025-2026-nfl-offensive-rookie-of-the-year-981,Will someone else be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:58.327056Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541601,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-cam-skattebo-be-the-2025-2026-nfl-offensive-rookie-of-the-year,Will Cam Skattebo be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:58.071Z,2026-02-07T12:00:00Z,29236.998028,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-07T22:51:15
541602,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-harrold-fannin-jr-be-the-2025-2026-nfl-offensive-rookie-of-the-year,Will Harrold Fannin Jr. be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:46:57.814Z,2026-02-07T12:00:00Z,9799.672445,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-07T22:51:15
541603,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-c-be-the-2025-2026-nfl-offensive-rookie-of-the-year-669,Will Player C be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:04.8688Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541604,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-d-be-the-2025-2026-nfl-offensive-rookie-of-the-year-879,Will Player D be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:04.358848Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541605,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-e-be-the-2025-2026-nfl-offensive-rookie-of-the-year-644,Will Player E be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:05.1244Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541607,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-g-be-the-2025-2026-nfl-offensive-rookie-of-the-year-621,Will Player G be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:04.10415Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541606,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-f-be-the-2025-2026-nfl-offensive-rookie-of-the-year-323,Will Player F be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:04.61403Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
541608,"awards,football,nfl,sports",23940,nfl-offensive-rookie-of-the-year-267,NFL Offensive Rookie of the Year ,2025-05-06T21:48:25.898022Z,2026-02-07T12:00:00Z,2025-05-06T21:48:25.898028Z,1169924.232494,will-player-h-be-the-2025-2026-nfl-offensive-rookie-of-the-year-161,Will Player H be the 2025-2026 NFL Offensive Rookie of the Year?,2025-05-06T21:47:03.848851Z,2026-02-07T12:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T22:51:15
546805,"geopolitics,politics,russia-capture,ukraine,ukraine-map,world",25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,2025-05-22T21:22:27.724648Z,2025-12-31T12:00:00Z,2025-05-22T21:22:27.724651Z,3766773.94937,will-russia-capture-kostyantynivka-by-august-31,Will Russia capture Kostyantynivka by August 31?,2025-05-22T21:21:03.317115Z,2025-08-31T12:00:00Z,820505.02216,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-07T22:51:15
