market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
558935,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,847643.913211,"[""Yes"", ""No""]","[""0.135"", ""0.865""]",True,False,0.13,0.14,2026-01-16T06:19:41
558992,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-am-win-the-2026-fifa-world-cup,Will Team AM win the 2026 FIFA World Cup?,2025-07-02T22:27:57.036479Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558936,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,1171141.208674,"[""Yes"", ""No""]","[""0.125"", ""0.875""]",True,False,0.12,0.13,2026-01-16T06:19:41
558961,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-south-korea-win-the-2026-fifa-world-cup-485,Will South Korea win the 2026 FIFA World Cup?,2025-07-02T22:27:23.333Z,2026-07-20T00:00:00Z,1195478.820007,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.003,0.004,2026-01-16T06:19:41
558977,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-haiti-win-the-2026-fifa-world-cup,Will Haiti win the 2026 FIFA World Cup?,2025-07-02T22:27:41.944Z,2026-07-20T00:00:00Z,1275055.5575,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558937,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,806866.302839,"[""Yes"", ""No""]","[""0.095"", ""0.905""]",True,False,0.09,0.1,2026-01-16T06:19:41
558962,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-jordan-win-the-2026-fifa-world-cup-233,Will Jordan win the 2026 FIFA World Cup?,2025-07-02T22:27:22.314Z,2026-07-20T00:00:00Z,5364979.227993,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558978,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-curaao-win-the-2026-fifa-world-cup,Will Curaçao win the 2026 FIFA World Cup?,2025-07-02T22:27:41.688Z,2026-07-20T00:00:00Z,4583113.894691,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558938,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,1034592.156609,"[""Yes"", ""No""]","[""0.105"", ""0.895""]",True,False,0.1,0.11,2026-01-16T06:19:41
558939,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,1327877.043743,"[""Yes"", ""No""]","[""0.0625"", ""0.9375""]",True,False,0.062,0.063,2026-01-16T06:19:41
558947,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,1051404.718224,"[""Yes"", ""No""]","[""0.0165"", ""0.9835""]",True,False,0.016,0.017,2026-01-16T06:19:41
558959,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-iran-win-the-2026-fifa-world-cup-788,Will Iran win the 2026 FIFA World Cup?,2025-07-02T22:27:17.657Z,2026-07-20T00:00:00Z,810103.939222,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T06:19:41
558940,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,1393644.717562,"[""Yes"", ""No""]","[""0.0745"", ""0.9255""]",True,False,0.074,0.075,2026-01-16T06:19:41
558967,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-ghana-win-the-2026-fifa-world-cup,Will Ghana win the 2026 FIFA World Cup?,2025-07-02T22:27:23.843Z,2026-07-20T00:00:00Z,596475.655631,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T06:19:41
558941,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,1707457.265363,"[""Yes"", ""No""]","[""0.0315"", ""0.9685""]",True,False,0.031,0.032,2026-01-16T06:19:41
558969,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-algeria-win-the-2026-fifa-world-cup,Will Algeria win the 2026 FIFA World Cup?,2025-07-02T22:27:27.012Z,2026-07-20T00:00:00Z,951114.778576,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T06:19:41
558983,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ad-win-the-2026-fifa-world-cup-423,Will Team AD win the 2026 FIFA World Cup?,2025-07-02T22:27:47.665735Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558942,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,1102461.592965,"[""Yes"", ""No""]","[""0.0195"", ""0.9805""]",True,False,0.019,0.02,2026-01-16T06:19:41
558943,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,1351854.578442,"[""Yes"", ""No""]","[""0.0155"", ""0.9845""]",True,False,0.015,0.016,2026-01-16T06:19:41
558952,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-canada-win-the-2026-fifa-world-cup-755,Will Canada win the 2026 FIFA World Cup?,2025-07-02T22:27:13.031Z,2026-07-20T00:00:00Z,1877968.671378,"[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",True,False,0.004,0.005,2026-01-16T06:19:41
558985,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-af-win-the-2026-fifa-world-cup,Will Team AF win the 2026 FIFA World Cup?,2025-07-02T22:27:52.991909Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558944,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,1195133.80606,"[""Yes"", ""No""]","[""0.0105"", ""0.9895""]",True,False,0.01,0.011,2026-01-16T06:19:41
558988,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ai-win-the-2026-fifa-world-cup,Will Team AI win the 2026 FIFA World Cup?,2025-07-02T22:27:51.324653Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558945,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,1875943.598323,"[""Yes"", ""No""]","[""0.0095"", ""0.9905""]",True,False,0.009,0.01,2026-01-16T06:19:41
558956,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-paraguay-win-the-2026-fifa-world-cup-967,Will Paraguay win the 2026 FIFA World Cup?,2025-07-02T22:27:17.403Z,2026-07-20T00:00:00Z,1250733.730428,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.003,0.004,2026-01-16T06:19:41
558973,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-scotland-win-the-2026-fifa-world-cup,Will Scotland win the 2026 FIFA World Cup?,2025-07-02T22:27:31.143Z,2026-07-20T00:00:00Z,1130520.664676,"[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",True,False,0.004,0.005,2026-01-16T06:19:41
558948,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-peru-win-the-2026-fifa-world-cup-981,Will Peru win the 2026 FIFA World Cup?,2025-07-02T22:27:08.259Z,2026-07-20T00:00:00Z,264589.508269,"[""Yes"", ""No""]","[""0"", ""1""]",True,True,,0.001,2026-01-16T06:19:41
558949,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,1212411.04147,"[""Yes"", ""No""]","[""0.0145"", ""0.9855""]",True,False,0.014,0.015,2026-01-16T06:19:41
558951,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,1115299.325858,"[""Yes"", ""No""]","[""0.0255"", ""0.9745""]",True,False,0.025,0.026,2026-01-16T06:19:41
558953,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-any-other-team-win-the-2026-fifa-world-cup-541-319-294-845-754-317-243-911-472-778-811-233-235-839-426-488,Will Any Other Team win the 2026 FIFA World Cup?,2025-07-02T22:27:12.525Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558986,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ag-win-the-2026-fifa-world-cup,Will Team AG win the 2026 FIFA World Cup?,2025-07-02T22:27:50.81586Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558954,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-tunisia-win-the-2026-fifa-world-cup-165,Will Tunisia win the 2026 FIFA World Cup?,2025-07-02T22:27:12.017Z,2026-07-20T00:00:00Z,751185.512577,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T06:19:41
558987,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ah-win-the-2026-fifa-world-cup,Will Team AH win the 2026 FIFA World Cup?,2025-07-02T22:27:51.915173Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558955,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-ecuador-win-the-2026-fifa-world-cup-986,Will Ecuador win the 2026 FIFA World Cup?,2025-07-02T22:27:12.271Z,2026-07-20T00:00:00Z,1124480.194162,"[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",True,False,0.007,0.008,2026-01-16T06:19:41
558960,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-uzbekistan-win-the-2026-fifa-world-cup-773,Will Uzbekistan win the 2026 FIFA World Cup?,2025-07-02T22:27:23.588Z,2026-07-20T00:00:00Z,4653085.909025,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558963,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,1366109.007873,"[""Yes"", ""No""]","[""0.0355"", ""0.9645""]",True,False,0.035,0.036,2026-01-16T06:19:41
558979,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-z-win-the-2026-fifa-world-cup-316,Will Team Z win the 2026 FIFA World Cup?,2025-07-02T22:27:41.433699Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558982,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ac-win-the-2026-fifa-world-cup-369,Will Team AC win the 2026 FIFA World Cup?,2025-07-02T22:27:47.156594Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558964,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-south-africa-win-the-2026-fifa-world-cup,Will South Africa win the 2026 FIFA World Cup?,2025-07-02T22:27:22.823Z,2026-07-20T00:00:00Z,2560383.165666,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558965,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-senegal-win-the-2026-fifa-world-cup,Will Senegal win the 2026 FIFA World Cup?,2025-07-02T22:27:23.078Z,2026-07-20T00:00:00Z,895047.439991,"[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",True,False,0.005,0.006,2026-01-16T06:19:41
558966,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-ivory-coast-win-the-2026-fifa-world-cup,Will Ivory Coast win the 2026 FIFA World Cup?,2025-07-02T22:27:22.059Z,2026-07-20T00:00:00Z,626984.846557,"[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",True,False,0.003,0.004,2026-01-16T06:19:41
558981,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ab-win-the-2026-fifa-world-cup-362,Will Team AB win the 2026 FIFA World Cup?,2025-07-02T22:27:46.90106Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558970,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-cape-verde-win-the-2026-fifa-world-cup,Will Cape Verde win the 2026 FIFA World Cup?,2025-07-02T22:27:26.757Z,2026-07-20T00:00:00Z,1594608.521,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558984,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-ae-win-the-2026-fifa-world-cup-897,Will Team AE win the 2026 FIFA World Cup?,2025-07-02T22:27:47.410395Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558971,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-qatar-win-the-2026-fifa-world-cup,Will Qatar win the 2026 FIFA World Cup?,2025-07-02T22:27:31.656Z,2026-07-20T00:00:00Z,1196879.289,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558946,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,1428460.356589,"[""Yes"", ""No""]","[""0.0165"", ""0.9835""]",True,False,0.016,0.017,2026-01-16T06:19:41
558958,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-australia-win-the-2026-fifa-world-cup-816,Will Australia win the 2026 FIFA World Cup?,2025-07-02T22:27:17.913Z,2026-07-20T00:00:00Z,1245368.378545,"[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",True,False,0.002,0.003,2026-01-16T06:19:41
558972,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-saudi-arabia-win-the-2026-fifa-world-cup,Will Saudi Arabia win the 2026 FIFA World Cup?,2025-07-02T22:27:30.886Z,2026-07-20T00:00:00Z,3428792.763576,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-16T06:19:41
558991,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-team-al-win-the-2026-fifa-world-cup,Will Team AL win the 2026 FIFA World Cup?,2025-07-02T22:27:58.013737Z,2026-07-20T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-16T06:19:41
558975,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-austria-win-the-2026-fifa-world-cup,Will Austria win the 2026 FIFA World Cup?,2025-07-02T22:27:42.199Z,2026-07-20T00:00:00Z,941644.186968,"[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",True,False,0.005,0.006,2026-01-16T06:19:41
558976,"2026-fifa-world-cup,fifa-world-cup,hide-from-new,soccer,sports",30615,2026-fifa-world-cup-winner-595,2026 FIFA World Cup Winner ,2025-07-02T22:28:24.564583Z,2026-07-20T00:00:00Z,2025-07-02T22:28:24.564603Z,67575551.614214,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,1144743.465847,"[""Yes"", ""No""]","[""0.0105"", ""0.9895""]",True,False,0.01,0.011,2026-01-16T06:19:41
