market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
566532,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-club-a-win-the-202526-serie-a-league,Will Club A win the 2025–26 Serie A league?,2025-07-28T16:54:18.896859Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566534,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-club-c-win-the-202526-serie-a-league,Will Club C win the 2025–26 Serie A league?,2025-07-28T16:54:20.879229Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566535,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-club-d-win-the-202526-serie-a-league,Will Club D win the 2025–26 Serie A league?,2025-07-28T16:54:21.133123Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566533,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-club-b-win-the-202526-serie-a-league,Will Club B win the 2025–26 Serie A league?,2025-07-28T16:54:19.150836Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566522,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-genoa-win-the-202526-serie-a-league,Will Genoa win the 2025–26 Serie A league?,2025-07-28T16:54:12.817004Z,2026-05-28T00:00:00Z,101655.329191,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566530,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-cremonese-win-the-202526-serie-a-league,Will Cremonese win the 2025–26 Serie A league?,2025-07-28T16:54:16.79433Z,2026-05-28T00:00:00Z,51730.145656,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566528,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-lecce-win-the-202526-serie-a-league,Will Lecce win the 2025–26 Serie A league?,2025-07-28T16:54:17.04692Z,2026-05-28T00:00:00Z,74410.94909,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566511,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-napoli-win-the-202526-serie-a-league,Will Napoli win the 2025–26 Serie A league?,2025-07-28T16:53:59.846092Z,2026-05-28T00:00:00Z,383719.286552,"[""Yes"", ""No""]","[""0.09"", ""0.91""]",True,False,0.08,0.1,2026-01-17T16:39:17
566512,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,75574.221883,"[""Yes"", ""No""]","[""0.68"", ""0.32""]",True,False,0.66,0.7,2026-01-17T16:39:17
566513,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-juventus-win-the-202526-serie-a-league,Will Juventus win the 2025–26 Serie A league?,2025-07-28T16:54:02.940575Z,2026-05-28T00:00:00Z,66848.438754,"[""Yes"", ""No""]","[""0.0495"", ""0.9505""]",True,False,0.041,0.058,2026-01-17T16:39:17
566514,"serie-a,soccer,sports",33659,serie-a-league-winner,Serie A League Winner ,2025-07-28T16:59:51.350724Z,2026-05-28T00:00:00Z,2025-07-28T16:59:51.350736Z,2319288.458408,will-ac-milan-win-the-202526-serie-a-league,Will AC Milan win the 2025–26 Serie A league?,2025-07-28T16:54:03.193664Z,2026-05-28T00:00:00Z,67148.600592,"[""Yes"", ""No""]","[""0.185"", ""0.815""]",True,False,0.17,0.2,2026-01-17T16:39:17
566536,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-bayern-munich-win-the-202526-bundesliga,Will Bayern Munich win the 2025–26 Bundesliga?,2025-07-28T16:53:35.741124Z,2026-05-28T00:00:00Z,91180.757582,"[""Yes"", ""No""]","[""0.959"", ""0.041""]",True,False,0.958,0.96,2026-01-17T16:39:17
566537,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-leverkusen-win-the-202526-bundesliga,Will Leverkusen win the 2025–26 Bundesliga?,2025-07-28T16:53:38.062082Z,2026-05-28T00:00:00Z,62016.829405,"[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",True,False,0.004,0.005,2026-01-17T16:39:17
566539,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-rb-leipzig-win-the-202526-bundesliga,Will RB Leipzig win the 2025–26 Bundesliga?,2025-07-28T16:53:40.116555Z,2026-05-28T00:00:00Z,151938.902163,"[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",True,False,0.006,0.007,2026-01-17T16:39:17
566538,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-dortmund-win-the-202526-bundesliga,Will Dortmund win the 2025–26 Bundesliga?,2025-07-28T16:53:37.808922Z,2026-05-28T00:00:00Z,77213.50119,"[""Yes"", ""No""]","[""0.0185"", ""0.9815""]",True,False,0.018,0.019,2026-01-17T16:39:17
566541,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-freiburg-win-the-202526-bundesliga,Will Freiburg win the 2025–26 Bundesliga?,2025-07-28T16:53:41.808309Z,2026-05-28T00:00:00Z,67050.681665,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566542,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-mainz-win-the-202526-bundesliga,Will Mainz win the 2025–26 Bundesliga?,2025-07-28T16:53:42.061463Z,2026-05-28T00:00:00Z,67740.086332,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566543,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-stuttgart-win-the-202526-bundesliga,Will Stuttgart win the 2025–26 Bundesliga?,2025-07-28T16:53:44.687043Z,2026-05-28T00:00:00Z,84459.45862,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566540,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-eintracht-frankfurt-win-the-202526-bundesliga,Will Eintracht Frankfurt win the 2025–26 Bundesliga?,2025-07-28T16:53:39.863561Z,2026-05-28T00:00:00Z,81194.057723,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566544,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-mgladbach-win-the-202526-bundesliga,Will Mgladbach win the 2025–26 Bundesliga?,2025-07-28T16:53:44.434436Z,2026-05-28T00:00:00Z,87750.726999,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566546,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-werder-bremen-win-the-202526-bundesliga,Will Werder Bremen win the 2025–26 Bundesliga?,2025-07-28T16:53:44.181665Z,2026-05-28T00:00:00Z,92827.3575,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566547,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-hoffenheim-win-the-202526-bundesliga,Will Hoffenheim win the 2025–26 Bundesliga?,2025-07-28T16:53:45.202693Z,2026-05-28T00:00:00Z,99970.297106,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566548,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-union-berlin-win-the-202526-bundesliga,Will Union Berlin win the 2025–26 Bundesliga?,2025-07-28T16:53:44.949622Z,2026-05-28T00:00:00Z,171263.519,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566549,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-fc-koln-win-the-202526-bundesliga,Will FC Koln win the 2025–26 Bundesliga?,2025-07-28T16:53:47.136306Z,2026-05-28T00:00:00Z,117104.034152,"[""Yes"", ""No""]","[""0.001"", ""0.999""]",True,False,,0.002,2026-01-17T16:39:17
566550,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-fc-augsburg-win-the-202526-bundesliga,Will FC Augsburg win the 2025–26 Bundesliga?,2025-07-28T16:53:46.884087Z,2026-05-28T00:00:00Z,96781.517666,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566545,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-vfl-wolfsburg-win-the-202526-bundesliga,Will VfL Wolfsburg win the 2025–26 Bundesliga?,2025-07-28T16:53:43.929567Z,2026-05-28T00:00:00Z,95710.6855,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566551,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-hamburger-sv-win-the-202526-bundesliga,Will Hamburger SV win the 2025–26 Bundesliga?,2025-07-28T16:53:49.217627Z,2026-05-28T00:00:00Z,150222.951208,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566552,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-fc-heidenheim-win-the-202526-bundesliga,Will FC Heidenheim win the 2025–26 Bundesliga?,2025-07-28T16:53:48.964646Z,2026-05-28T00:00:00Z,145933.184375,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566554,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-any-other-club-win-the-202526-bundesliga,Will Any Other Club win the 2025–26 Bundesliga?,2025-07-28T16:53:52.716567Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566555,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-club-a-win-the-202526-bundesliga,Will Club A win the 2025–26 Bundesliga?,2025-07-28T16:53:53.737994Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566556,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-club-b-win-the-202526-bundesliga,Will Club B win the 2025–26 Bundesliga?,2025-07-28T16:53:53.992104Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566558,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-club-d-win-the-202526-bundesliga,Will Club D win the 2025–26 Bundesliga?,2025-07-28T16:53:57.715854Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566553,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-st-pauli-win-the-202526-bundesliga,Will St Pauli win the 2025–26 Bundesliga?,2025-07-28T16:53:51.805602Z,2026-05-28T00:00:00Z,126993.639833,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566557,"bundesliga,soccer,sports",33660,bundesliga-winner-527,Bundesliga Winner ,2025-07-28T16:59:50.447104Z,2026-05-28T00:00:00Z,2025-07-28T16:59:50.447116Z,1865330.128019,will-club-c-win-the-202526-bundesliga,Will Club C win the 2025–26 Bundesliga?,2025-07-28T16:53:57.969957Z,2026-05-28T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566656,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-cj-stroud-win-the-202526-nfl-mvp-award,Will C.J. Stroud win the 2025–26 NFL MVP award?,2025-07-23T16:20:34.20724Z,2026-02-18T00:00:00Z,29326.804236,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566667,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-aaron-rodgers-win-the-202526-nfl-mvp-award,Will Aaron Rodgers win the 2025–26 NFL MVP award?,2025-07-23T16:20:50.199572Z,2026-02-18T00:00:00Z,43463.553368,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566657,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-jordan-love-win-the-202526-nfl-mvp-award,Will Jordan Love win the 2025–26 NFL MVP award?,2025-07-23T16:20:36.665742Z,2026-02-18T00:00:00Z,69244.790799,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566658,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-caleb-williams-win-the-202526-nfl-mvp-award,Will Caleb Williams win the 2025–26 NFL MVP award?,2025-07-23T16:20:36.148195Z,2026-02-18T00:00:00Z,72382.481067,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566671,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-jj-mccarthy-win-the-202526-nfl-mvp-award,Will J.J. McCarthy win the 2025–26 NFL MVP award?,2025-07-23T16:20:51.632324Z,2026-02-18T00:00:00Z,26514.686499,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566702,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-player-m-win-the-202526-nfl-mvp-award,Will Player M win the 2025–26 NFL MVP award?,2025-07-23T16:21:21.577346Z,2026-02-18T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566660,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-dak-prescott-win-the-202526-nfl-mvp-award,Will Dak Prescott win the 2025–26 NFL MVP award?,2025-07-23T16:20:36.922418Z,2026-02-18T00:00:00Z,78423.573788,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566661,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-brock-purdy-win-the-202526-nfl-mvp-award,Will Brock Purdy win the 2025–26 NFL MVP award?,2025-07-23T16:20:37.177652Z,2026-02-18T00:00:00Z,39264.019198,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566689,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-any-other-player-win-the-202526-nfl-mvp-award,Will Any Other Player win the 2025–26 NFL MVP award?,2025-07-23T16:21:07.408102Z,2026-02-18T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566663,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-matthew-stafford-win-the-202526-nfl-mvp-award,Will Matthew Stafford win the 2025–26 NFL MVP award?,2025-07-23T16:20:42.698003Z,2026-02-18T00:00:00Z,698453.242571,"[""Yes"", ""No""]","[""0.8045"", ""0.1955""]",True,False,0.804,0.805,2026-01-17T16:39:17
566662,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-jared-goff-win-the-202526-nfl-mvp-award,Will Jared Goff win the 2025–26 NFL MVP award?,2025-07-23T16:20:39.206377Z,2026-02-18T00:00:00Z,40039.514054,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566697,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-player-h-win-the-202526-nfl-mvp-award,Will Player H win the 2025–26 NFL MVP award?,2025-07-23T16:21:15.691245Z,2026-02-18T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566664,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-bo-nix-win-the-202526-nfl-mvp-award,Will Bo Nix win the 2025–26 NFL MVP award?,2025-07-23T16:20:42.389026Z,2026-02-18T00:00:00Z,75555.296344,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566690,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-player-a-win-the-202526-nfl-mvp-award,Will Daniel Jones win the 2025–26 NFL MVP award?,2025-07-23T16:21:07.663Z,2026-02-18T00:00:00Z,37884.543329,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566706,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-player-q-win-the-202526-nfl-mvp-award,Will Player Q win the 2025–26 NFL MVP award?,2025-07-23T16:21:25.791666Z,2026-02-18T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-17T16:39:17
566666,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-drake-maye-win-the-202526-nfl-mvp-award,Will Drake Maye win the 2025–26 NFL MVP award?,2025-07-23T16:20:47.682998Z,2026-02-18T00:00:00Z,682367.322633,"[""Yes"", ""No""]","[""0.1765"", ""0.8235""]",True,False,0.162,0.191,2026-01-17T16:39:17
566668,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-saquon-barkley-win-the-202526-nfl-mvp-award,Will Saquon Barkley win the 2025–26 NFL MVP award?,2025-07-23T16:20:49.900615Z,2026-02-18T00:00:00Z,33737.769598,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566692,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-jaxon-smith-njigba-win-the-202526-nfl-mvp-award,Will Jaxon Smith-Njigba win the 2025–26 NFL MVP award?,2025-07-23T16:21:10.409Z,2026-02-18T00:00:00Z,73646.704362,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566665,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-trevor-lawrence-win-the-202526-nfl-mvp-award,Will Trevor Lawrence win the 2025–26 NFL MVP award?,2025-07-23T16:20:47.41887Z,2026-02-18T00:00:00Z,142623.5887,"[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",True,False,0.001,0.002,2026-01-17T16:39:17
566670,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-michael-penix-win-the-202526-nfl-mvp-award,Will Michael Penix win the 2025–26 NFL MVP award?,2025-07-23T16:20:50.665259Z,2026-02-18T00:00:00Z,28308.746996,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566672,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-sam-darnold-win-the-202526-nfl-mvp-award,Will Sam Darnold win the 2025–26 NFL MVP award?,2025-07-23T16:20:51.884891Z,2026-02-18T00:00:00Z,78548.066686,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566669,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-derrick-henry-win-the-202526-nfl-mvp-award,Will Derrick Henry win the 2025–26 NFL MVP award?,2025-07-23T16:20:49.57446Z,2026-02-18T00:00:00Z,31290.766778,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566685,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-maxx-crosby-win-the-202526-nfl-mvp-award,Will Maxx Crosby win the 2025–26 NFL MVP award?,2025-07-23T16:21:05.308631Z,2026-02-18T00:00:00Z,40253.9875,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566673,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-tua-tagovailoa-win-the-202526-nfl-mvp-award,Will Tua Tagovailoa win the 2025–26 NFL MVP award?,2025-07-23T16:20:52.185898Z,2026-02-18T00:00:00Z,30088.796333,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
566680,"awards,nfl,sports",33682,nfl-mvp-355,NFL MVP,2025-07-23T16:23:30.490773Z,2026-02-18T00:00:00Z,2025-07-23T16:23:30.490811Z,3989885.307966,will-russell-wilson-win-the-202526-nfl-mvp-award,Will Russell Wilson win the 2025–26 NFL MVP award?,2025-07-23T16:20:58.372608Z,2026-02-18T00:00:00Z,40061.38517,"[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",True,False,,0.001,2026-01-17T16:39:17
